timestamp,value
2014-11-21 05:00:00,2930
2014-11-21 05:30:00,4782
2014-11-21 06:00:00,7250
2014-11-21 06:30:00,12167
2014-11-21 07:00:00,15235
2014-11-21 07:30:00,20053
2014-11-21 08:00:00,20654
2014-11-21 08:30:00,21158
2014-11-21 09:00:00,19863
2014-11-21 09:30:00,18775
2014-11-21 10:00:00,18346
2014-11-21 10:30:00,18645
2014-11-21 11:00:00,17986
2014-11-21 11:30:00,19070
2014-11-21 12:00:00,18901
2014-11-21 12:30:00,17585
2014-11-21 13:00:00,17309
2014-11-21 13:30:00,18226
2014-11-21 14:00:00,18788
2014-11-21 14:30:00,19103
2014-11-21 15:00:00,18261
2014-11-21 15:30:00,15945
2014-11-21 16:00:00,14181
2014-11-21 16:30:00,12992
2014-11-21 17:00:00,15847
2014-11-21 17:30:00,19426
2014-11-21 18:00:00,22514
2014-11-21 18:30:00,24457
2014-11-21 19:00:00,26156
2014-11-21 19:30:00,26677
2014-11-21 20:00:00,26217
2014-11-21 20:30:00,26289
2014-11-21 21:00:00,26370
2014-11-21 21:30:00,26344
2014-11-21 22:00:00,26736
2014-11-21 22:30:00,27093
2014-11-21 23:00:00,27569
2014-11-21 23:30:00,27064
2014-11-22 00:00:00,26220
2014-11-22 00:30:00,24289
2014-11-22 01:00:00,22849
2014-11-22 01:30:00,20731
2014-11-22 02:00:00,19081
2014-11-22 02:30:00,16573
2014-11-22 03:00:00,14188
2014-11-22 03:30:00,12213
2014-11-22 04:00:00,10145
2014-11-22 04:30:00,5902
2014-11-22 05:00:00,3983
2014-11-22 05:30:00,3556
2014-11-22 06:00:00,3651
2014-11-22 06:30:00,5153
2014-11-22 07:00:00,5379
2014-11-22 07:30:00,7174
2014-11-22 08:00:00,9070
2014-11-22 08:30:00,12114
2014-11-22 09:00:00,13665
2014-11-22 09:30:00,17463
2014-11-22 10:00:00,17209
2014-11-22 10:30:00,20299
2014-11-22 11:00:00,20255
2014-11-22 11:30:00,22981
2014-11-22 12:00:00,23368
2014-11-22 12:30:00,23444
2014-11-22 13:00:00,22610
2014-11-22 13:30:00,22258
2014-11-22 14:00:00,21160
2014-11-22 14:30:00,22960
2014-11-22 15:00:00,23007
2014-11-22 15:30:00,21145
2014-11-22 16:00:00,18440
2014-11-22 16:30:00,16028
2014-11-22 17:00:00,19101
2014-11-22 17:30:00,22361
2014-11-22 18:00:00,24256
2014-11-22 18:30:00,26410
2014-11-22 19:00:00,27377
2014-11-22 19:30:00,26255
2014-11-22 20:00:00,23977
2014-11-22 20:30:00,23565
2014-11-22 21:00:00,22703
2014-11-22 21:30:00,23078
2014-11-22 22:00:00,25755
2014-11-22 22:30:00,27028
2014-11-22 23:00:00,28126
2014-11-22 23:30:00,28472
2014-11-23 00:00:00,27424
2014-11-23 00:30:00,25493
2014-11-23 01:00:00,24876
2014-11-23 01:30:00,22639
2014-11-23 02:00:00,21013
2014-11-23 02:30:00,19100
2014-11-23 03:00:00,16662
2014-11-23 03:30:00,14489
2014-11-23 04:00:00,12023
2014-11-23 04:30:00,7069
2014-11-23 05:00:00,4453
2014-11-23 05:30:00,3483
2014-11-23 06:00:00,3479
2014-11-23 06:30:00,3968
2014-11-23 07:00:00,4092
2014-11-23 07:30:00,5877
2014-11-23 08:00:00,6845
2014-11-23 08:30:00,8283
2014-11-23 09:00:00,10231
2014-11-23 09:30:00,13189
2014-11-23 10:00:00,14458
2014-11-23 10:30:00,17284
2014-11-23 11:00:00,17800
2014-11-23 11:30:00,19509
2014-11-23 12:00:00,20547
2014-11-23 12:30:00,20211
2014-11-23 13:00:00,20041
2014-11-23 13:30:00,19619
2014-11-23 14:00:00,19947
2014-11-23 14:30:00,19844
2014-11-23 15:00:00,19088
2014-11-23 15:30:00,19237
2014-11-23 16:00:00,18316
2014-11-23 16:30:00,16996
2014-11-23 17:00:00,18134
2014-11-23 17:30:00,19633
2014-11-23 18:00:00,20204
2014-11-23 18:30:00,19810
2014-11-23 19:00:00,17925
2014-11-23 19:30:00,16938
2014-11-23 20:00:00,15096
2014-11-23 20:30:00,15539
2014-11-23 21:00:00,14806
2014-11-23 21:30:00,15035
2014-11-23 22:00:00,13285
2014-11-23 22:30:00,12090
2014-11-23 23:00:00,10552
2014-11-23 23:30:00,9136
2014-11-24 00:00:00,8106
2014-11-24 00:30:00,7020
2014-11-24 01:00:00,5562
2014-11-24 01:30:00,3917
2014-11-24 02:00:00,3592
2014-11-24 02:30:00,2637
2014-11-24 03:00:00,2031
2014-11-24 03:30:00,1900
2014-11-24 04:00:00,2172
2014-11-24 04:30:00,2008
2014-11-24 05:00:00,2546
2014-11-24 05:30:00,4409
2014-11-24 06:00:00,7269
2014-11-24 06:30:00,11863
2014-11-24 07:00:00,14244
2014-11-24 07:30:00,17238
2014-11-24 08:00:00,18382
2014-11-24 08:30:00,17940
2014-11-24 09:00:00,17447
2014-11-24 09:30:00,16773
2014-11-24 10:00:00,15319
2014-11-24 10:30:00,15867
2014-11-24 11:00:00,15751
2014-11-24 11:30:00,17462
2014-11-24 12:00:00,16292
2014-11-24 12:30:00,16317
2014-11-24 13:00:00,16104
2014-11-24 13:30:00,16967
2014-11-24 14:00:00,17035
2014-11-24 14:30:00,17976
2014-11-24 15:00:00,18230
2014-11-24 15:30:00,16521
2014-11-24 16:00:00,14887
2014-11-24 16:30:00,13707
2014-11-24 17:00:00,16596
2014-11-24 17:30:00,18683
2014-11-24 18:00:00,20289
2014-11-24 18:30:00,21377
2014-11-24 19:00:00,21962
2014-11-24 19:30:00,21126
2014-11-24 20:00:00,20531
2014-11-24 20:30:00,19217
2014-11-24 21:00:00,19353
2014-11-24 21:30:00,19109
2014-11-24 22:00:00,18814
2014-11-24 22:30:00,17036
2014-11-24 23:00:00,14147
2014-11-24 23:30:00,11595
2014-11-25 00:00:00,10091
2014-11-25 00:30:00,7575
2014-11-25 01:00:00,5977
2014-11-25 01:30:00,4705
2014-11-25 02:00:00,3796
2014-11-25 02:30:00,2894
2014-11-25 03:00:00,2471
2014-11-25 03:30:00,2115
2014-11-25 04:00:00,2474
2014-11-25 04:30:00,2285
2014-11-25 05:00:00,2538
2014-11-25 05:30:00,4380
2014-11-25 06:00:00,6537
2014-11-25 06:30:00,11238
2014-11-25 07:00:00,14764
2014-11-25 07:30:00,18187
2014-11-25 08:00:00,18885
2014-11-25 08:30:00,19188
2014-11-25 09:00:00,18398
2014-11-25 09:30:00,18057
2014-11-25 10:00:00,16899
2014-11-25 10:30:00,17137
2014-11-25 11:00:00,16203
2014-11-25 11:30:00,17742
2014-11-25 12:00:00,17843
2014-11-25 12:30:00,17866
2014-11-25 13:00:00,17548
2014-11-25 13:30:00,18306
2014-11-25 14:00:00,18577
2014-11-25 14:30:00,18506
2014-11-25 15:00:00,18691
2014-11-25 15:30:00,15729
2014-11-25 16:00:00,13396
2014-11-25 16:30:00,11923
2014-11-25 17:00:00,14463
2014-11-25 17:30:00,17026
2014-11-25 18:00:00,19078
2014-11-25 18:30:00,20439
2014-11-25 19:00:00,20776
2014-11-25 19:30:00,20941
2014-11-25 20:00:00,20209
2014-11-25 20:30:00,19987
2014-11-25 21:00:00,19952
2014-11-25 21:30:00,19234
2014-11-25 22:00:00,18455
2014-11-25 22:30:00,18097
2014-11-25 23:00:00,17461
2014-11-25 23:30:00,16002
2014-11-26 00:00:00,13400
2014-11-26 00:30:00,10978
2014-11-26 01:00:00,8613
2014-11-26 01:30:00,6446
2014-11-26 02:00:00,5205
2014-11-26 02:30:00,4118
2014-11-26 03:00:00,3510
2014-11-26 03:30:00,3249
2014-11-26 04:00:00,3698
2014-11-26 04:30:00,3584
2014-11-26 05:00:00,3622
2014-11-26 05:30:00,4987
2014-11-26 06:00:00,7213
2014-11-26 06:30:00,10827
2014-11-26 07:00:00,14141
2014-11-26 07:30:00,16965
2014-11-26 08:00:00,19391
2014-11-26 08:30:00,19557
2014-11-26 09:00:00,19067
2014-11-26 09:30:00,18807
2014-11-26 10:00:00,18232
2014-11-26 10:30:00,18999
2014-11-26 11:00:00,18896
2014-11-26 11:30:00,19764
2014-11-26 12:00:00,20227
2014-11-26 12:30:00,19602
2014-11-26 13:00:00,20456
2014-11-26 13:30:00,19580
2014-11-26 14:00:00,19156
2014-11-26 14:30:00,19572
2014-11-26 15:00:00,18925
2014-11-26 15:30:00,17545
2014-11-26 16:00:00,15465
2014-11-26 16:30:00,14104
2014-11-26 17:00:00,16996
2014-11-26 17:30:00,20113
2014-11-26 18:00:00,21015
2014-11-26 18:30:00,21580
2014-11-26 19:00:00,22501
2014-11-26 19:30:00,21159
2014-11-26 20:00:00,18991
2014-11-26 20:30:00,18046
2014-11-26 21:00:00,18300
2014-11-26 21:30:00,18538
2014-11-26 22:00:00,17170
2014-11-26 22:30:00,17081
2014-11-26 23:00:00,15613
2014-11-26 23:30:00,13718
2014-11-27 00:00:00,13522
2014-11-27 00:30:00,11323
2014-11-27 01:00:00,10315
2014-11-27 01:30:00,8870
2014-11-27 02:00:00,8150
2014-11-27 02:30:00,7209
2014-11-27 03:00:00,6018
2014-11-27 03:30:00,5819
2014-11-27 04:00:00,5291
2014-11-27 04:30:00,4127
2014-11-27 05:00:00,3540
2014-11-27 05:30:00,3715
2014-11-27 06:00:00,4613
2014-11-27 06:30:00,5500
2014-11-27 07:00:00,5955
2014-11-27 07:30:00,6512
2014-11-27 08:00:00,7076
2014-11-27 08:30:00,7813
2014-11-27 09:00:00,8365
2014-11-27 09:30:00,9013
2014-11-27 10:00:00,9695
2014-11-27 10:30:00,11389
2014-11-27 11:00:00,12701
2014-11-27 11:30:00,13400
2014-11-27 12:00:00,13282
2014-11-27 12:30:00,13542
2014-11-27 13:00:00,13538
2014-11-27 13:30:00,13663
2014-11-27 14:00:00,13980
2014-11-27 14:30:00,14673
2014-11-27 15:00:00,14614
2014-11-27 15:30:00,15255
2014-11-27 16:00:00,13560
2014-11-27 16:30:00,13120
2014-11-27 17:00:00,13273
2014-11-27 17:30:00,13334
2014-11-27 18:00:00,12930
2014-11-27 18:30:00,13683
2014-11-27 19:00:00,13682
2014-11-27 19:30:00,14106
2014-11-27 20:00:00,14088
2014-11-27 20:30:00,14417
2014-11-27 21:00:00,15187
2014-11-27 21:30:00,15280
2014-11-27 22:00:00,15654
2014-11-27 22:30:00,13989
2014-11-27 23:00:00,12592
2014-11-27 23:30:00,11811
2014-11-28 00:00:00,9653
2014-11-28 00:30:00,7791
2014-11-28 01:00:00,6862
2014-11-28 01:30:00,5644
2014-11-28 02:00:00,4639
2014-11-28 02:30:00,3673
2014-11-28 03:00:00,2945
2014-11-28 03:30:00,2875
2014-11-28 04:00:00,2883
2014-11-28 04:30:00,2165
2014-11-28 05:00:00,1902
2014-11-28 05:30:00,2226
2014-11-28 06:00:00,2870
2014-11-28 06:30:00,4313
2014-11-28 07:00:00,4936
2014-11-28 07:30:00,6240
2014-11-28 08:00:00,7376
2014-11-28 08:30:00,8850
2014-11-28 09:00:00,9864
2014-11-28 09:30:00,10863
2014-11-28 10:00:00,11900
2014-11-28 10:30:00,12969
2014-11-28 11:00:00,14045
2014-11-28 11:30:00,15281
2014-11-28 12:00:00,16153
2014-11-28 12:30:00,17025
2014-11-28 13:00:00,17596
2014-11-28 13:30:00,18437
2014-11-28 14:00:00,17777
2014-11-28 14:30:00,18774
2014-11-28 15:00:00,18868
2014-11-28 15:30:00,19046
2014-11-28 16:00:00,17706
2014-11-28 16:30:00,16591
2014-11-28 17:00:00,18951
2014-11-28 17:30:00,20519
2014-11-28 18:00:00,20626
2014-11-28 18:30:00,21227
2014-11-28 19:00:00,22716
2014-11-28 19:30:00,21044
2014-11-28 20:00:00,18862
2014-11-28 20:30:00,18821
2014-11-28 21:00:00,18485
2014-11-28 21:30:00,18416
2014-11-28 22:00:00,19806
2014-11-28 22:30:00,19671
2014-11-28 23:00:00,19234
2014-11-28 23:30:00,17725
2014-11-29 00:00:00,16089
2014-11-29 00:30:00,14561
2014-11-29 01:00:00,13292
2014-11-29 01:30:00,12000
2014-11-29 02:00:00,10967
2014-11-29 02:30:00,9747
2014-11-29 03:00:00,8556
2014-11-29 03:30:00,8342
2014-11-29 04:00:00,7178
2014-11-29 04:30:00,4441
2014-11-29 05:00:00,2747
2014-11-29 05:30:00,2489
2014-11-29 06:00:00,2283
2014-11-29 06:30:00,3109
2014-11-29 07:00:00,3380
2014-11-29 07:30:00,4628
2014-11-29 08:00:00,5291
2014-11-29 08:30:00,7405
2014-11-29 09:00:00,9044
2014-11-29 09:30:00,11193
2014-11-29 10:00:00,12541
2014-11-29 10:30:00,15281
2014-11-29 11:00:00,15551
2014-11-29 11:30:00,17665
2014-11-29 12:00:00,18499
2014-11-29 12:30:00,18680
2014-11-29 13:00:00,19621
2014-11-29 13:30:00,19830
2014-11-29 14:00:00,19187
2014-11-29 14:30:00,19999
2014-11-29 15:00:00,19722
2014-11-29 15:30:00,20600
2014-11-29 16:00:00,19125
2014-11-29 16:30:00,16658
2014-11-29 17:00:00,18684
2014-11-29 17:30:00,20891
2014-11-29 18:00:00,21554
2014-11-29 18:30:00,22678
2014-11-29 19:00:00,24055
2014-11-29 19:30:00,23418
2014-11-29 20:00:00,20196
2014-11-29 20:30:00,19676
2014-11-29 21:00:00,19566
2014-11-29 21:30:00,19272
2014-11-29 22:00:00,20686
2014-11-29 22:30:00,21659
2014-11-29 23:00:00,21154
2014-11-29 23:30:00,21170
2014-11-30 00:00:00,20149
2014-11-30 00:30:00,18555
2014-11-30 01:00:00,17768
2014-11-30 01:30:00,15608
2014-11-30 02:00:00,14966
2014-11-30 02:30:00,13074
2014-11-30 03:00:00,11332
2014-11-30 03:30:00,9965
2014-11-30 04:00:00,9167
2014-11-30 04:30:00,5520
2014-11-30 05:00:00,3812
2014-11-30 05:30:00,3123
2014-11-30 06:00:00,3103
2014-11-30 06:30:00,3777
2014-11-30 07:00:00,3699
2014-11-30 07:30:00,4968
2014-11-30 08:00:00,5630
2014-11-30 08:30:00,7422
2014-11-30 09:00:00,9123
2014-11-30 09:30:00,10981
2014-11-30 10:00:00,12227
2014-11-30 10:30:00,15247
2014-11-30 11:00:00,14970
2014-11-30 11:30:00,16912
2014-11-30 12:00:00,17420
2014-11-30 12:30:00,18336
2014-11-30 13:00:00,18091
2014-11-30 13:30:00,17841
2014-11-30 14:00:00,18946
2014-11-30 14:30:00,19156
2014-11-30 15:00:00,18159
2014-11-30 15:30:00,17805
2014-11-30 16:00:00,16838
2014-11-30 16:30:00,15906
2014-11-30 17:00:00,16917
2014-11-30 17:30:00,17670
2014-11-30 18:00:00,17941
2014-11-30 18:30:00,18093
2014-11-30 19:00:00,17587
2014-11-30 19:30:00,16867
2014-11-30 20:00:00,15693
2014-11-30 20:30:00,15342
2014-11-30 21:00:00,13821
2014-11-30 21:30:00,14083
2014-11-30 22:00:00,13714
2014-11-30 22:30:00,12119
2014-11-30 23:00:00,9904
2014-11-30 23:30:00,8970
2014-12-01 00:00:00,7706
2014-12-01 00:30:00,5494
2014-12-01 01:00:00,4249
2014-12-01 01:30:00,2891
2014-12-01 02:00:00,2632
2014-12-01 02:30:00,2192
2014-12-01 03:00:00,1648
2014-12-01 03:30:00,1639
2014-12-01 04:00:00,1913
2014-12-01 04:30:00,2142
2014-12-01 05:00:00,2909
2014-12-01 05:30:00,4587
2014-12-01 06:00:00,7235
2014-12-01 06:30:00,11448
2014-12-01 07:00:00,14106
2014-12-01 07:30:00,17184
2014-12-01 08:00:00,18306
2014-12-01 08:30:00,18746
2014-12-01 09:00:00,17914
2014-12-01 09:30:00,16699
2014-12-01 10:00:00,15681
2014-12-01 10:30:00,15210
2014-12-01 11:00:00,14532
2014-12-01 11:30:00,15985
2014-12-01 12:00:00,16226
2014-12-01 12:30:00,16000
2014-12-01 13:00:00,15641
2014-12-01 13:30:00,16373
2014-12-01 14:00:00,16830
2014-12-01 14:30:00,17470
2014-12-01 15:00:00,18131
2014-12-01 15:30:00,16870
2014-12-01 16:00:00,15192
2014-12-01 16:30:00,14453
2014-12-01 17:00:00,17382
2014-12-01 17:30:00,19815
2014-12-01 18:00:00,21750
2014-12-01 18:30:00,22217
2014-12-01 19:00:00,21813
2014-12-01 19:30:00,21536
2014-12-01 20:00:00,22541
2014-12-01 20:30:00,21329
2014-12-01 21:00:00,20165
2014-12-01 21:30:00,19498
2014-12-01 22:00:00,19355
2014-12-01 22:30:00,16691
2014-12-01 23:00:00,14387
2014-12-01 23:30:00,12101
2014-12-02 00:00:00,9805
2014-12-02 00:30:00,7121
2014-12-02 01:00:00,5019
2014-12-02 01:30:00,3822
2014-12-02 02:00:00,3268
2014-12-02 02:30:00,2261
2014-12-02 03:00:00,1853
2014-12-02 03:30:00,1722
2014-12-02 04:00:00,2077
2014-12-02 04:30:00,1988
2014-12-02 05:00:00,2296
2014-12-02 05:30:00,4537
2014-12-02 06:00:00,6661
2014-12-02 06:30:00,11901
2014-12-02 07:00:00,15501
2014-12-02 07:30:00,19573
2014-12-02 08:00:00,20896
2014-12-02 08:30:00,21051
2014-12-02 09:00:00,19670
2014-12-02 09:30:00,18654
2014-12-02 10:00:00,17108
2014-12-02 10:30:00,17553
2014-12-02 11:00:00,16232
2014-12-02 11:30:00,17534
2014-12-02 12:00:00,17697
2014-12-02 12:30:00,19165
2014-12-02 13:00:00,18916
2014-12-02 13:30:00,19543
2014-12-02 14:00:00,18570
2014-12-02 14:30:00,19043
2014-12-02 15:00:00,18343
2014-12-02 15:30:00,16666
2014-12-02 16:00:00,14050
2014-12-02 16:30:00,12845
2014-12-02 17:00:00,16111
2014-12-02 17:30:00,19112
2014-12-02 18:00:00,21205
2014-12-02 18:30:00,22337
2014-12-02 19:00:00,23340
2014-12-02 19:30:00,23082
2014-12-02 20:00:00,23718
2014-12-02 20:30:00,22936
2014-12-02 21:00:00,23466
2014-12-02 21:30:00,23387
2014-12-02 22:00:00,22893
2014-12-02 22:30:00,20923
2014-12-02 23:00:00,18684
2014-12-02 23:30:00,14962
2014-12-03 00:00:00,12558
2014-12-03 00:30:00,8876
2014-12-03 01:00:00,6626
2014-12-03 01:30:00,4926
2014-12-03 02:00:00,4046
2014-12-03 02:30:00,3168
2014-12-03 03:00:00,2692
2014-12-03 03:30:00,2237
2014-12-03 04:00:00,2384
2014-12-03 04:30:00,2109
2014-12-03 05:00:00,2403
2014-12-03 05:30:00,4250
2014-12-03 06:00:00,6529
2014-12-03 06:30:00,12185
2014-12-03 07:00:00,16016
2014-12-03 07:30:00,19504
2014-12-03 08:00:00,20925
2014-12-03 08:30:00,20891
2014-12-03 09:00:00,20047
2014-12-03 09:30:00,19138
2014-12-03 10:00:00,18431
2014-12-03 10:30:00,16960
2014-12-03 11:00:00,16426
2014-12-03 11:30:00,18092
2014-12-03 12:00:00,19190
2014-12-03 12:30:00,18957
2014-12-03 13:00:00,18288
2014-12-03 13:30:00,18843
2014-12-03 14:00:00,19003
2014-12-03 14:30:00,18193
2014-12-03 15:00:00,17260
2014-12-03 15:30:00,15103
2014-12-03 16:00:00,12941
2014-12-03 16:30:00,11797
2014-12-03 17:00:00,15545
2014-12-03 17:30:00,17938
2014-12-03 18:00:00,20693
2014-12-03 18:30:00,21585
2014-12-03 19:00:00,21689
2014-12-03 19:30:00,21995
2014-12-03 20:00:00,22096
2014-12-03 20:30:00,22115
2014-12-03 21:00:00,21860
2014-12-03 21:30:00,22041
2014-12-03 22:00:00,21680
2014-12-03 22:30:00,21378
2014-12-03 23:00:00,20295
2014-12-03 23:30:00,18176
2014-12-04 00:00:00,14846
2014-12-04 00:30:00,11480
2014-12-04 01:00:00,8939
2014-12-04 01:30:00,6679
2014-12-04 02:00:00,5175
2014-12-04 02:30:00,3800
2014-12-04 03:00:00,3135
2014-12-04 03:30:00,2671
2014-12-04 04:00:00,2843
2014-12-04 04:30:00,2476
2014-12-04 05:00:00,2670
2014-12-04 05:30:00,4521
2014-12-04 06:00:00,6841
2014-12-04 06:30:00,12178
2014-12-04 07:00:00,15916
2014-12-04 07:30:00,19872
2014-12-04 08:00:00,20957
2014-12-04 08:30:00,20358
2014-12-04 09:00:00,19717
2014-12-04 09:30:00,18943
2014-12-04 10:00:00,18082
2014-12-04 10:30:00,18560
2014-12-04 11:00:00,17316
2014-12-04 11:30:00,18817
2014-12-04 12:00:00,18439
2014-12-04 12:30:00,17771
2014-12-04 13:00:00,17214
2014-12-04 13:30:00,17836
2014-12-04 14:00:00,18676
2014-12-04 14:30:00,19241
2014-12-04 15:00:00,19068
2014-12-04 15:30:00,16567
2014-12-04 16:00:00,14529
2014-12-04 16:30:00,12862
2014-12-04 17:00:00,16086
2014-12-04 17:30:00,19221
2014-12-04 18:00:00,21408
2014-12-04 18:30:00,23385
2014-12-04 19:00:00,23604
2014-12-04 19:30:00,23384
2014-12-04 20:00:00,23209
2014-12-04 20:30:00,22592
2014-12-04 21:00:00,23164
2014-12-04 21:30:00,23638
2014-12-04 22:00:00,23192
2014-12-04 22:30:00,22417
2014-12-04 23:00:00,22630
2014-12-04 23:30:00,21278
2014-12-05 00:00:00,19300
2014-12-05 00:30:00,16241
2014-12-05 01:00:00,12966
2014-12-05 01:30:00,10322
2014-12-05 02:00:00,8160
2014-12-05 02:30:00,6611
2014-12-05 03:00:00,5410
2014-12-05 03:30:00,4453
2014-12-05 04:00:00,4287
2014-12-05 04:30:00,3250
2014-12-05 05:00:00,3396
2014-12-05 05:30:00,4846
2014-12-05 06:00:00,7090
2014-12-05 06:30:00,11832
2014-12-05 07:00:00,15506
2014-12-05 07:30:00,20211
2014-12-05 08:00:00,21053
2014-12-05 08:30:00,20635
2014-12-05 09:00:00,20128
2014-12-05 09:30:00,18838
2014-12-05 10:00:00,17936
2014-12-05 10:30:00,18210
2014-12-05 11:00:00,17653
2014-12-05 11:30:00,18847
2014-12-05 12:00:00,18814
2014-12-05 12:30:00,17478
2014-12-05 13:00:00,18029
2014-12-05 13:30:00,18953
2014-12-05 14:00:00,19684
2014-12-05 14:30:00,19747
2014-12-05 15:00:00,18464
2014-12-05 15:30:00,16396
2014-12-05 16:00:00,14436
2014-12-05 16:30:00,13461
2014-12-05 17:00:00,17047
2014-12-05 17:30:00,20614
2014-12-05 18:00:00,23322
2014-12-05 18:30:00,25791
2014-12-05 19:00:00,26650
2014-12-05 19:30:00,26971
2014-12-05 20:00:00,26688
2014-12-05 20:30:00,25508
2014-12-05 21:00:00,26284
2014-12-05 21:30:00,26978
2014-12-05 22:00:00,26983
2014-12-05 22:30:00,25438
2014-12-05 23:00:00,24914
2014-12-05 23:30:00,24165
2014-12-06 00:00:00,22925
2014-12-06 00:30:00,22187
2014-12-06 01:00:00,21493
2014-12-06 01:30:00,19021
2014-12-06 02:00:00,18009
2014-12-06 02:30:00,15786
2014-12-06 03:00:00,13114
2014-12-06 03:30:00,10541
2014-12-06 04:00:00,9296
2014-12-06 04:30:00,5388
2014-12-06 05:00:00,3578
2014-12-06 05:30:00,3205
2014-12-06 06:00:00,3427
2014-12-06 06:30:00,4666
2014-12-06 07:00:00,5262
2014-12-06 07:30:00,7841
2014-12-06 08:00:00,8786
2014-12-06 08:30:00,11893
2014-12-06 09:00:00,12849
2014-12-06 09:30:00,16411
2014-12-06 10:00:00,16917
2014-12-06 10:30:00,19706
2014-12-06 11:00:00,22924
2014-12-06 11:30:00,26224
2014-12-06 12:00:00,25548
2014-12-06 12:30:00,24376
2014-12-06 13:00:00,24464
2014-12-06 13:30:00,23825
2014-12-06 14:00:00,24235
2014-12-06 14:30:00,24001
2014-12-06 15:00:00,23877
2014-12-06 15:30:00,21761
2014-12-06 16:00:00,18277
2014-12-06 16:30:00,15670
2014-12-06 17:00:00,18411
2014-12-06 17:30:00,21332
2014-12-06 18:00:00,23306
2014-12-06 18:30:00,24856
2014-12-06 19:00:00,25798
2014-12-06 19:30:00,25274
2014-12-06 20:00:00,25158
2014-12-06 20:30:00,24164
2014-12-06 21:00:00,23771
2014-12-06 21:30:00,24363
2014-12-06 22:00:00,25705
2014-12-06 22:30:00,26429
2014-12-06 23:00:00,27272
2014-12-06 23:30:00,27636
2014-12-07 00:00:00,26695
2014-12-07 00:30:00,25626
2014-12-07 01:00:00,24285
2014-12-07 01:30:00,22249
2014-12-07 02:00:00,20741
2014-12-07 02:30:00,18554
2014-12-07 03:00:00,15770
2014-12-07 03:30:00,13976
2014-12-07 04:00:00,11368
2014-12-07 04:30:00,6531
2014-12-07 05:00:00,3929
2014-12-07 05:30:00,3236
2014-12-07 06:00:00,3177
2014-12-07 06:30:00,3757
2014-12-07 07:00:00,4042
2014-12-07 07:30:00,5401
2014-12-07 08:00:00,6483
2014-12-07 08:30:00,9264
2014-12-07 09:00:00,11497
2014-12-07 09:30:00,14585
2014-12-07 10:00:00,16159
2014-12-07 10:30:00,20205
2014-12-07 11:00:00,21146
2014-12-07 11:30:00,22387
2014-12-07 12:00:00,23081
2014-12-07 12:30:00,23163
2014-12-07 13:00:00,22660
2014-12-07 13:30:00,22127
2014-12-07 14:00:00,22237
2014-12-07 14:30:00,22193
2014-12-07 15:00:00,21252
2014-12-07 15:30:00,20818
2014-12-07 16:00:00,19110
2014-12-07 16:30:00,17255
2014-12-07 17:00:00,18368
2014-12-07 17:30:00,20327
2014-12-07 18:00:00,21411
2014-12-07 18:30:00,21379
2014-12-07 19:00:00,21735
2014-12-07 19:30:00,20031
2014-12-07 20:00:00,18305
2014-12-07 20:30:00,17961
2014-12-07 21:00:00,17334
2014-12-07 21:30:00,17401
2014-12-07 22:00:00,17020
2014-12-07 22:30:00,14661
2014-12-07 23:00:00,12367
2014-12-07 23:30:00,10891
2014-12-08 00:00:00,8141
2014-12-08 00:30:00,6411
2014-12-08 01:00:00,4762
2014-12-08 01:30:00,3616
2014-12-08 02:00:00,3130
2014-12-08 02:30:00,2273
2014-12-08 03:00:00,2031
2014-12-08 03:30:00,1788
2014-12-08 04:00:00,2203
2014-12-08 04:30:00,2270
2014-12-08 05:00:00,2727
2014-12-08 05:30:00,4686
2014-12-08 06:00:00,6827
2014-12-08 06:30:00,11984
2014-12-08 07:00:00,14644
2014-12-08 07:30:00,18338
2014-12-08 08:00:00,19590
2014-12-08 08:30:00,19762
2014-12-08 09:00:00,19372
2014-12-08 09:30:00,18754
2014-12-08 10:00:00,17736
2014-12-08 10:30:00,17624
2014-12-08 11:00:00,16856
2014-12-08 11:30:00,18005
2014-12-08 12:00:00,18028
2014-12-08 12:30:00,17733
2014-12-08 13:00:00,17678
2014-12-08 13:30:00,18275
2014-12-08 14:00:00,18070
2014-12-08 14:30:00,19038
2014-12-08 15:00:00,18998
2014-12-08 15:30:00,16932
2014-12-08 16:00:00,15201
2014-12-08 16:30:00,14426
2014-12-08 17:00:00,16942
2014-12-08 17:30:00,19768
2014-12-08 18:00:00,21911
2014-12-08 18:30:00,22917
2014-12-08 19:00:00,23371
2014-12-08 19:30:00,23343
2014-12-08 20:00:00,22358
2014-12-08 20:30:00,22302
2014-12-08 21:00:00,22712
2014-12-08 21:30:00,22329
2014-12-08 22:00:00,21979
2014-12-08 22:30:00,19387
2014-12-08 23:00:00,17494
2014-12-08 23:30:00,13745
2014-12-09 00:00:00,11339
2014-12-09 00:30:00,8699
2014-12-09 01:00:00,6796
2014-12-09 01:30:00,5236
2014-12-09 02:00:00,3800
2014-12-09 02:30:00,3042
2014-12-09 03:00:00,2532
2014-12-09 03:30:00,2258
2014-12-09 04:00:00,2212
2014-12-09 04:30:00,2135
2014-12-09 05:00:00,2592
2014-12-09 05:30:00,4617
2014-12-09 06:00:00,8006
2014-12-09 06:30:00,13619
2014-12-09 07:00:00,16700
2014-12-09 07:30:00,19651
2014-12-09 08:00:00,20630
2014-12-09 08:30:00,21217
2014-12-09 09:00:00,19857
2014-12-09 09:30:00,18753
