timestamp,value
2014-10-10 13:00:00,17023
2014-10-10 13:30:00,18352
2014-10-10 14:00:00,19791
2014-10-10 14:30:00,20131
2014-10-10 15:00:00,18645
2014-10-10 15:30:00,16572
2014-10-10 16:00:00,14736
2014-10-10 16:30:00,13731
2014-10-10 17:00:00,17166
2014-10-10 17:30:00,20392
2014-10-10 18:00:00,22838
2014-10-10 18:30:00,23791
2014-10-10 19:00:00,25914
2014-10-10 19:30:00,26355
2014-10-10 20:00:00,25656
2014-10-10 20:30:00,25449
2014-10-10 21:00:00,25448
2014-10-10 21:30:00,25823
2014-10-10 22:00:00,25813
2014-10-10 22:30:00,26407
2014-10-10 23:00:00,26898
2014-10-10 23:30:00,26587
2014-10-11 00:00:00,25257
2014-10-11 00:30:00,23717
2014-10-11 01:00:00,22541
2014-10-11 01:30:00,19773
2014-10-11 02:00:00,19652
2014-10-11 02:30:00,16294
2014-10-11 03:00:00,13968
2014-10-11 03:30:00,12000
2014-10-11 04:00:00,10432
2014-10-11 04:30:00,6402
2014-10-11 05:00:00,4443
2014-10-11 05:30:00,3481
2014-10-11 06:00:00,3971
2014-10-11 06:30:00,5191
2014-10-11 07:00:00,6434
2014-10-11 07:30:00,8435
2014-10-11 08:00:00,10255
2014-10-11 08:30:00,13847
2014-10-11 09:00:00,14970
2014-10-11 09:30:00,18403
2014-10-11 10:00:00,19338
2014-10-11 10:30:00,21107
2014-10-11 11:00:00,20821
2014-10-11 11:30:00,21854
2014-10-11 12:00:00,21813
2014-10-11 12:30:00,22250
2014-10-11 13:00:00,21450
2014-10-11 13:30:00,21271
2014-10-11 14:00:00,20595
2014-10-11 14:30:00,20863
2014-10-11 15:00:00,20262
2014-10-11 15:30:00,21024
2014-10-11 16:00:00,19141
2014-10-11 16:30:00,17903
2014-10-11 17:00:00,19903
2014-10-11 17:30:00,22820
2014-10-11 18:00:00,24243
2014-10-11 18:30:00,25880
2014-10-11 19:00:00,26756
2014-10-11 19:30:00,26593
2014-10-11 20:00:00,25248
2014-10-11 20:30:00,23934
2014-10-11 21:00:00,23401
2014-10-11 21:30:00,24145
2014-10-11 22:00:00,25308
2014-10-11 22:30:00,26284
2014-10-11 23:00:00,27136
2014-10-11 23:30:00,27099
2014-10-12 00:00:00,26610
2014-10-12 00:30:00,25400
2014-10-12 01:00:00,23992
2014-10-12 01:30:00,22359
2014-10-12 02:00:00,21054
2014-10-12 02:30:00,18812
2014-10-12 03:00:00,16584
2014-10-12 03:30:00,14204
2014-10-12 04:00:00,11990
2014-10-12 04:30:00,7092
2014-10-12 05:00:00,4311
2014-10-12 05:30:00,3844
2014-10-12 06:00:00,3796
2014-10-12 06:30:00,4755
2014-10-12 07:00:00,4491
2014-10-12 07:30:00,5559
2014-10-12 08:00:00,6959
2014-10-12 08:30:00,9127
2014-10-12 09:00:00,11015
2014-10-12 09:30:00,13961
2014-10-12 10:00:00,15445
2014-10-12 10:30:00,17923
2014-10-12 11:00:00,18438
2014-10-12 11:30:00,19592
2014-10-12 12:00:00,19733
2014-10-12 12:30:00,19766
2014-10-12 13:00:00,19809
2014-10-12 13:30:00,19242
2014-10-12 14:00:00,18990
2014-10-12 14:30:00,18676
2014-10-12 15:00:00,18037
2014-10-12 15:30:00,16660
2014-10-12 16:00:00,15948
2014-10-12 16:30:00,15261
2014-10-12 17:00:00,17141
2014-10-12 17:30:00,19085
2014-10-12 18:00:00,20188
2014-10-12 18:30:00,20512
2014-10-12 19:00:00,20723
2014-10-12 19:30:00,20415
2014-10-12 20:00:00,19483
2014-10-12 20:30:00,19008
2014-10-12 21:00:00,17958
2014-10-12 21:30:00,18341
2014-10-12 22:00:00,18181
2014-10-12 22:30:00,17069
2014-10-12 23:00:00,15057
2014-10-12 23:30:00,13867
2014-10-13 00:00:00,11544
2014-10-13 00:30:00,9016
2014-10-13 01:00:00,6739
2014-10-13 01:30:00,5420
2014-10-13 02:00:00,4584
2014-10-13 02:30:00,3787
2014-10-13 03:00:00,3018
2014-10-13 03:30:00,2667
2014-10-13 04:00:00,2981
2014-10-13 04:30:00,2756
2014-10-13 05:00:00,2712
2014-10-13 05:30:00,3798
2014-10-13 06:00:00,5117
2014-10-13 06:30:00,7727
2014-10-13 07:00:00,9655
2014-10-13 07:30:00,12109
2014-10-13 08:00:00,13484
2014-10-13 08:30:00,15506
2014-10-13 09:00:00,15325
2014-10-13 09:30:00,15924
2014-10-13 10:00:00,14830
2014-10-13 10:30:00,14907
2014-10-13 11:00:00,14796
2014-10-13 11:30:00,15699
2014-10-13 12:00:00,15705
2014-10-13 12:30:00,15880
2014-10-13 13:00:00,15693
2014-10-13 13:30:00,16643
2014-10-13 14:00:00,16929
2014-10-13 14:30:00,17698
2014-10-13 15:00:00,17429
2014-10-13 15:30:00,17248
2014-10-13 16:00:00,16219
2014-10-13 16:30:00,15918
2014-10-13 17:00:00,17780
2014-10-13 17:30:00,19414
2014-10-13 18:00:00,21594
2014-10-13 18:30:00,24915
2014-10-13 19:00:00,24556
2014-10-13 19:30:00,22341
2014-10-13 20:00:00,22343
2014-10-13 20:30:00,21619
2014-10-13 21:00:00,21315
2014-10-13 21:30:00,19821
2014-10-13 22:00:00,17669
2014-10-13 22:30:00,15504
2014-10-13 23:00:00,14525
2014-10-13 23:30:00,10738
2014-10-14 00:00:00,8908
2014-10-14 00:30:00,6593
2014-10-14 01:00:00,5560
2014-10-14 01:30:00,4014
2014-10-14 02:00:00,3046
2014-10-14 02:30:00,2349
2014-10-14 03:00:00,1876
2014-10-14 03:30:00,1691
2014-10-14 04:00:00,1941
2014-10-14 04:30:00,1850
2014-10-14 05:00:00,2318
2014-10-14 05:30:00,4337
2014-10-14 06:00:00,6669
2014-10-14 06:30:00,11585
2014-10-14 07:00:00,15170
2014-10-14 07:30:00,19136
2014-10-14 08:00:00,20085
2014-10-14 08:30:00,19758
2014-10-14 09:00:00,18842
2014-10-14 09:30:00,18530
2014-10-14 10:00:00,16617
2014-10-14 10:30:00,17458
2014-10-14 11:00:00,16359
2014-10-14 11:30:00,17483
2014-10-14 12:00:00,17600
2014-10-14 12:30:00,17552
2014-10-14 13:00:00,17058
2014-10-14 13:30:00,17658
2014-10-14 14:00:00,18319
2014-10-14 14:30:00,18818
2014-10-14 15:00:00,18735
2014-10-14 15:30:00,17254
2014-10-14 16:00:00,15022
2014-10-14 16:30:00,14365
2014-10-14 17:00:00,16300
2014-10-14 17:30:00,19687
2014-10-14 18:00:00,22620
2014-10-14 18:30:00,23309
2014-10-14 19:00:00,23636
2014-10-14 19:30:00,23752
2014-10-14 20:00:00,23095
2014-10-14 20:30:00,23108
2014-10-14 21:00:00,23221
2014-10-14 21:30:00,23581
2014-10-14 22:00:00,22249
2014-10-14 22:30:00,19533
2014-10-14 23:00:00,17226
2014-10-14 23:30:00,13935
2014-10-15 00:00:00,11429
2014-10-15 00:30:00,8486
2014-10-15 01:00:00,6484
2014-10-15 01:30:00,5093
2014-10-15 02:00:00,4018
2014-10-15 02:30:00,3218
2014-10-15 03:00:00,2536
2014-10-15 03:30:00,2219
2014-10-15 04:00:00,2171
2014-10-15 04:30:00,2268
2014-10-15 05:00:00,2437
2014-10-15 05:30:00,4569
2014-10-15 06:00:00,6862
2014-10-15 06:30:00,11924
2014-10-15 07:00:00,15860
2014-10-15 07:30:00,19821
2014-10-15 08:00:00,20508
2014-10-15 08:30:00,20540
2014-10-15 09:00:00,19590
2014-10-15 09:30:00,18480
2014-10-15 10:00:00,17330
2014-10-15 10:30:00,18508
2014-10-15 11:00:00,17354
2014-10-15 11:30:00,18552
2014-10-15 12:00:00,18241
2014-10-15 12:30:00,18475
2014-10-15 13:00:00,17939
2014-10-15 13:30:00,18398
2014-10-15 14:00:00,18875
2014-10-15 14:30:00,19559
2014-10-15 15:00:00,19133
2014-10-15 15:30:00,16816
2014-10-15 16:00:00,14757
2014-10-15 16:30:00,14470
2014-10-15 17:00:00,17800
2014-10-15 17:30:00,21127
2014-10-15 18:00:00,22269
2014-10-15 18:30:00,22819
2014-10-15 19:00:00,23582
2014-10-15 19:30:00,26273
2014-10-15 20:00:00,25338
2014-10-15 20:30:00,24021
2014-10-15 21:00:00,26163
2014-10-15 21:30:00,23839
2014-10-15 22:00:00,22608
2014-10-15 22:30:00,24886
2014-10-15 23:00:00,20128
2014-10-15 23:30:00,16180
2014-10-16 00:00:00,13302
2014-10-16 00:30:00,10509
2014-10-16 01:00:00,8241
2014-10-16 01:30:00,5536
2014-10-16 02:00:00,4664
2014-10-16 02:30:00,3460
2014-10-16 03:00:00,2799
2014-10-16 03:30:00,2730
2014-10-16 04:00:00,2801
2014-10-16 04:30:00,2511
2014-10-16 05:00:00,2670
2014-10-16 05:30:00,4767
2014-10-16 06:00:00,7096
2014-10-16 06:30:00,12556
2014-10-16 07:00:00,16431
2014-10-16 07:30:00,21581
2014-10-16 08:00:00,21355
2014-10-16 08:30:00,21573
2014-10-16 09:00:00,20390
2014-10-16 09:30:00,20452
2014-10-16 10:00:00,19678
2014-10-16 10:30:00,18801
2014-10-16 11:00:00,17223
2014-10-16 11:30:00,18249
2014-10-16 12:00:00,17691
2014-10-16 12:30:00,17052
2014-10-16 13:00:00,16783
2014-10-16 13:30:00,18392
2014-10-16 14:00:00,18593
2014-10-16 14:30:00,19364
2014-10-16 15:00:00,19176
2014-10-16 15:30:00,16795
2014-10-16 16:00:00,15293
2014-10-16 16:30:00,14922
2014-10-16 17:00:00,17899
2014-10-16 17:30:00,21758
2014-10-16 18:00:00,24169
2014-10-16 18:30:00,24615
2014-10-16 19:00:00,26370
2014-10-16 19:30:00,26990
2014-10-16 20:00:00,26168
2014-10-16 20:30:00,25449
2014-10-16 21:00:00,25994
2014-10-16 21:30:00,27115
2014-10-16 22:00:00,26191
2014-10-16 22:30:00,25146
2014-10-16 23:00:00,24371
2014-10-16 23:30:00,23771
2014-10-17 00:00:00,19268
2014-10-17 00:30:00,15623
2014-10-17 01:00:00,12595
2014-10-17 01:30:00,10224
2014-10-17 02:00:00,7941
2014-10-17 02:30:00,6678
2014-10-17 03:00:00,5182
2014-10-17 03:30:00,4502
2014-10-17 04:00:00,4316
2014-10-17 04:30:00,3512
2014-10-17 05:00:00,3174
2014-10-17 05:30:00,4771
2014-10-17 06:00:00,6557
2014-10-17 06:30:00,11929
2014-10-17 07:00:00,14950
2014-10-17 07:30:00,19835
2014-10-17 08:00:00,20149
2014-10-17 08:30:00,19998
2014-10-17 09:00:00,19310
2014-10-17 09:30:00,18601
2014-10-17 10:00:00,17567
2014-10-17 10:30:00,17890
2014-10-17 11:00:00,17470
2014-10-17 11:30:00,18557
2014-10-17 12:00:00,18944
2014-10-17 12:30:00,17922
2014-10-17 13:00:00,17627
2014-10-17 13:30:00,18361
2014-10-17 14:00:00,19557
2014-10-17 14:30:00,19811
2014-10-17 15:00:00,19277
2014-10-17 15:30:00,16741
2014-10-17 16:00:00,14948
2014-10-17 16:30:00,14244
2014-10-17 17:00:00,17563
2014-10-17 17:30:00,21246
2014-10-17 18:00:00,23115
2014-10-17 18:30:00,24785
2014-10-17 19:00:00,26396
2014-10-17 19:30:00,26837
2014-10-17 20:00:00,26621
2014-10-17 20:30:00,26144
2014-10-17 21:00:00,26019
2014-10-17 21:30:00,26816
2014-10-17 22:00:00,26701
2014-10-17 22:30:00,26519
2014-10-17 23:00:00,26740
2014-10-17 23:30:00,26173
2014-10-18 00:00:00,25059
2014-10-18 00:30:00,24437
2014-10-18 01:00:00,22718
2014-10-18 01:30:00,20700
2014-10-18 02:00:00,19623
2014-10-18 02:30:00,16675
2014-10-18 03:00:00,14447
2014-10-18 03:30:00,12377
2014-10-18 04:00:00,10609
2014-10-18 04:30:00,6436
2014-10-18 05:00:00,4562
2014-10-18 05:30:00,3783
2014-10-18 06:00:00,3923
2014-10-18 06:30:00,5060
2014-10-18 07:00:00,5992
2014-10-18 07:30:00,8639
2014-10-18 08:00:00,10309
2014-10-18 08:30:00,13563
2014-10-18 09:00:00,14136
2014-10-18 09:30:00,16945
2014-10-18 10:00:00,17004
2014-10-18 10:30:00,19045
2014-10-18 11:00:00,19859
2014-10-18 11:30:00,21198
2014-10-18 12:00:00,21550
2014-10-18 12:30:00,21583
2014-10-18 13:00:00,21455
2014-10-18 13:30:00,21869
2014-10-18 14:00:00,21426
2014-10-18 14:30:00,21650
2014-10-18 15:00:00,21611
2014-10-18 15:30:00,20904
2014-10-18 16:00:00,18820
2014-10-18 16:30:00,17255
2014-10-18 17:00:00,19029
2014-10-18 17:30:00,22812
2014-10-18 18:00:00,24455
2014-10-18 18:30:00,26373
2014-10-18 19:00:00,27460
2014-10-18 19:30:00,27222
2014-10-18 20:00:00,25204
2014-10-18 20:30:00,24329
2014-10-18 21:00:00,24526
2014-10-18 21:30:00,25203
2014-10-18 22:00:00,25975
2014-10-18 22:30:00,27073
2014-10-18 23:00:00,27881
2014-10-18 23:30:00,28626
2014-10-19 00:00:00,28093
2014-10-19 00:30:00,26200
2014-10-19 01:00:00,25610
2014-10-19 01:30:00,23483
2014-10-19 02:00:00,21850
2014-10-19 02:30:00,19297
2014-10-19 03:00:00,16574
2014-10-19 03:30:00,14355
2014-10-19 04:00:00,12112
2014-10-19 04:30:00,7284
2014-10-19 05:00:00,4845
2014-10-19 05:30:00,3667
2014-10-19 06:00:00,3718
2014-10-19 06:30:00,4573
2014-10-19 07:00:00,5167
2014-10-19 07:30:00,6844
2014-10-19 08:00:00,7279
2014-10-19 08:30:00,9761
2014-10-19 09:00:00,11712
2014-10-19 09:30:00,14210
2014-10-19 10:00:00,15394
2014-10-19 10:30:00,18387
2014-10-19 11:00:00,19168
2014-10-19 11:30:00,20891
2014-10-19 12:00:00,21806
2014-10-19 12:30:00,22188
2014-10-19 13:00:00,22153
2014-10-19 13:30:00,21713
2014-10-19 14:00:00,21838
2014-10-19 14:30:00,21082
2014-10-19 15:00:00,20448
2014-10-19 15:30:00,20113
2014-10-19 16:00:00,18645
2014-10-19 16:30:00,17210
2014-10-19 17:00:00,18326
2014-10-19 17:30:00,20498
2014-10-19 18:00:00,20924
2014-10-19 18:30:00,21579
2014-10-19 19:00:00,22026
2014-10-19 19:30:00,22197
2014-10-19 20:00:00,19709
2014-10-19 20:30:00,18780
2014-10-19 21:00:00,18060
2014-10-19 21:30:00,17973
2014-10-19 22:00:00,16572
2014-10-19 22:30:00,14957
2014-10-19 23:00:00,12461
2014-10-19 23:30:00,10448
2014-10-20 00:00:00,8295
2014-10-20 00:30:00,6837
2014-10-20 01:00:00,4747
2014-10-20 01:30:00,3283
2014-10-20 02:00:00,2904
2014-10-20 02:30:00,2345
2014-10-20 03:00:00,1917
2014-10-20 03:30:00,1783
2014-10-20 04:00:00,2174
2014-10-20 04:30:00,2157
2014-10-20 05:00:00,2989
2014-10-20 05:30:00,4841
2014-10-20 06:00:00,7228
2014-10-20 06:30:00,11726
2014-10-20 07:00:00,14557
2014-10-20 07:30:00,17848
2014-10-20 08:00:00,18436
2014-10-20 08:30:00,18059
2014-10-20 09:00:00,18028
2014-10-20 09:30:00,17353
2014-10-20 10:00:00,16350
2014-10-20 10:30:00,16376
2014-10-20 11:00:00,16099
2014-10-20 11:30:00,16817
2014-10-20 12:00:00,16898
2014-10-20 12:30:00,16809
2014-10-20 13:00:00,16199
2014-10-20 13:30:00,16758
2014-10-20 14:00:00,17679
2014-10-20 14:30:00,18148
2014-10-20 15:00:00,18644
2014-10-20 15:30:00,17183
2014-10-20 16:00:00,16196
2014-10-20 16:30:00,15534
2014-10-20 17:00:00,18451
2014-10-20 17:30:00,20950
2014-10-20 18:00:00,23192
2014-10-20 18:30:00,24655
2014-10-20 19:00:00,24094
2014-10-20 19:30:00,23285
2014-10-20 20:00:00,22083
2014-10-20 20:30:00,21485
2014-10-20 21:00:00,21579
2014-10-20 21:30:00,21118
2014-10-20 22:00:00,20204
2014-10-20 22:30:00,16909
2014-10-20 23:00:00,13785
2014-10-20 23:30:00,11695
2014-10-21 00:00:00,9214
2014-10-21 00:30:00,6931
2014-10-21 01:00:00,5413
2014-10-21 01:30:00,4130
2014-10-21 02:00:00,3276
2014-10-21 02:30:00,2475
2014-10-21 03:00:00,2080
2014-10-21 03:30:00,1917
2014-10-21 04:00:00,2123
2014-10-21 04:30:00,1984
2014-10-21 05:00:00,2458
2014-10-21 05:30:00,4338
2014-10-21 06:00:00,6470
2014-10-21 06:30:00,11775
2014-10-21 07:00:00,15088
2014-10-21 07:30:00,19429
2014-10-21 08:00:00,20482
2014-10-21 08:30:00,19886
2014-10-21 09:00:00,19170
2014-10-21 09:30:00,18277
2014-10-21 10:00:00,17064
2014-10-21 10:30:00,16386
2014-10-21 11:00:00,16633
2014-10-21 11:30:00,17681
2014-10-21 12:00:00,18233
2014-10-21 12:30:00,17996
2014-10-21 13:00:00,16695
2014-10-21 13:30:00,16912
2014-10-21 14:00:00,18124
2014-10-21 14:30:00,18411
2014-10-21 15:00:00,19013
2014-10-21 15:30:00,17590
2014-10-21 16:00:00,15673
2014-10-21 16:30:00,14923
2014-10-21 17:00:00,17981
2014-10-21 17:30:00,21208
2014-10-21 18:00:00,23458
2014-10-21 18:30:00,24028
2014-10-21 19:00:00,24934
2014-10-21 19:30:00,25135
2014-10-21 20:00:00,24613
2014-10-21 20:30:00,24617
2014-10-21 21:00:00,25841
2014-10-21 21:30:00,24141
2014-10-21 22:00:00,23069
2014-10-21 22:30:00,21243
2014-10-21 23:00:00,18077
2014-10-21 23:30:00,15745
2014-10-22 00:00:00,12115
2014-10-22 00:30:00,9035
2014-10-22 01:00:00,7015
2014-10-22 01:30:00,5113
2014-10-22 02:00:00,4220
2014-10-22 02:30:00,3331
2014-10-22 03:00:00,2870
2014-10-22 03:30:00,2516
2014-10-22 04:00:00,2656
2014-10-22 04:30:00,2336
2014-10-22 05:00:00,2494
2014-10-22 05:30:00,5081
2014-10-22 06:00:00,8091
2014-10-22 06:30:00,13037
2014-10-22 07:00:00,16579
2014-10-22 07:30:00,19657
2014-10-22 08:00:00,20914
2014-10-22 08:30:00,20612
2014-10-22 09:00:00,20015
2014-10-22 09:30:00,19001
2014-10-22 10:00:00,17533
2014-10-22 10:30:00,17877
2014-10-22 11:00:00,16470
2014-10-22 11:30:00,18266
2014-10-22 12:00:00,17992
2014-10-22 12:30:00,17419
2014-10-22 13:00:00,16775
2014-10-22 13:30:00,17378
2014-10-22 14:00:00,18067
2014-10-22 14:30:00,19841
2014-10-22 15:00:00,18552
2014-10-22 15:30:00,16825
2014-10-22 16:00:00,14712
2014-10-22 16:30:00,14439
2014-10-22 17:00:00,17305
2014-10-22 17:30:00,20949
2014-10-22 18:00:00,22182
2014-10-22 18:30:00,23886
2014-10-22 19:00:00,25234
2014-10-22 19:30:00,24731
2014-10-22 20:00:00,25195
2014-10-22 20:30:00,25551
2014-10-22 21:00:00,26110
2014-10-22 21:30:00,24842
2014-10-22 22:00:00,23178
2014-10-22 22:30:00,23408
2014-10-22 23:00:00,21749
2014-10-22 23:30:00,17918
2014-10-23 00:00:00,13496
2014-10-23 00:30:00,10416
2014-10-23 01:00:00,8090
2014-10-23 01:30:00,5946
2014-10-23 02:00:00,4330
2014-10-23 02:30:00,3282
2014-10-23 03:00:00,2732
2014-10-23 03:30:00,2524
2014-10-23 04:00:00,2700
2014-10-23 04:30:00,2290
2014-10-23 05:00:00,2743
2014-10-23 05:30:00,4732
2014-10-23 06:00:00,7570
2014-10-23 06:30:00,12751
2014-10-23 07:00:00,16887
2014-10-23 07:30:00,20268
2014-10-23 08:00:00,21992
2014-10-23 08:30:00,21301
2014-10-23 09:00:00,20526
2014-10-23 09:30:00,19251
2014-10-23 10:00:00,18228
2014-10-23 10:30:00,18603
2014-10-23 11:00:00,18762
2014-10-23 11:30:00,19645
2014-10-23 12:00:00,20453
2014-10-23 12:30:00,19400
2014-10-23 13:00:00,18448
2014-10-23 13:30:00,18199
2014-10-23 14:00:00,18845
2014-10-23 14:30:00,18973
2014-10-23 15:00:00,17968
2014-10-23 15:30:00,15112
2014-10-23 16:00:00,13580
2014-10-23 16:30:00,12751
2014-10-23 17:00:00,15901
2014-10-23 17:30:00,19774
2014-10-23 18:00:00,21960
2014-10-23 18:30:00,23790
2014-10-23 19:00:00,24998
2014-10-23 19:30:00,25414
2014-10-23 20:00:00,26075
2014-10-23 20:30:00,25616
2014-10-23 21:00:00,25916
2014-10-23 21:30:00,25589
2014-10-23 22:00:00,25041
2014-10-23 22:30:00,24891
2014-10-23 23:00:00,23888
2014-10-23 23:30:00,22464
2014-10-24 00:00:00,19061
2014-10-24 00:30:00,16689
2014-10-24 01:00:00,13006
2014-10-24 01:30:00,9512
2014-10-24 02:00:00,7745
2014-10-24 02:30:00,6037
2014-10-24 03:00:00,5194
2014-10-24 03:30:00,4419
2014-10-24 04:00:00,4267
2014-10-24 04:30:00,3366
2014-10-24 05:00:00,3096
2014-10-24 05:30:00,4532
2014-10-24 06:00:00,6877
2014-10-24 06:30:00,11826
2014-10-24 07:00:00,15333
2014-10-24 07:30:00,19013
2014-10-24 08:00:00,20131
2014-10-24 08:30:00,19779
2014-10-24 09:00:00,19227
2014-10-24 09:30:00,18824
2014-10-24 10:00:00,17705
2014-10-24 10:30:00,18111
2014-10-24 11:00:00,17408
2014-10-24 11:30:00,18509
2014-10-24 12:00:00,18510
2014-10-24 12:30:00,17910
2014-10-24 13:00:00,17690
2014-10-24 13:30:00,18149
2014-10-24 14:00:00,19632
2014-10-24 14:30:00,19426
2014-10-24 15:00:00,18760
2014-10-24 15:30:00,16379
2014-10-24 16:00:00,15083
2014-10-24 16:30:00,14553
2014-10-24 17:00:00,17509
2014-10-24 17:30:00,20911
2014-10-24 18:00:00,22958
2014-10-24 18:30:00,25257
2014-10-24 19:00:00,26659
2014-10-24 19:30:00,27104
2014-10-24 20:00:00,26439
2014-10-24 20:30:00,25840
2014-10-24 21:00:00,25694
2014-10-24 21:30:00,26093
2014-10-24 22:00:00,26821
2014-10-24 22:30:00,26870
2014-10-24 23:00:00,26889
2014-10-24 23:30:00,27283
2014-10-25 00:00:00,25739
2014-10-25 00:30:00,23889
2014-10-25 01:00:00,22278
2014-10-25 01:30:00,20337
2014-10-25 02:00:00,19179
2014-10-25 02:30:00,16566
2014-10-25 03:00:00,14146
2014-10-25 03:30:00,12015
2014-10-25 04:00:00,10285
2014-10-25 04:30:00,6316
2014-10-25 05:00:00,4106
2014-10-25 05:30:00,3465
2014-10-25 06:00:00,3657
2014-10-25 06:30:00,4756
2014-10-25 07:00:00,6003
2014-10-25 07:30:00,7853
2014-10-25 08:00:00,9091
2014-10-25 08:30:00,12209
2014-10-25 09:00:00,13433
2014-10-25 09:30:00,16768
2014-10-25 10:00:00,16390
2014-10-25 10:30:00,18666
2014-10-25 11:00:00,19740
2014-10-25 11:30:00,21266
2014-10-25 12:00:00,21452
2014-10-25 12:30:00,21613
2014-10-25 13:00:00,21773
2014-10-25 13:30:00,21440
2014-10-25 14:00:00,20362
2014-10-25 14:30:00,20601
2014-10-25 15:00:00,20989
2014-10-25 15:30:00,20210
2014-10-25 16:00:00,18243
2014-10-25 16:30:00,16875
2014-10-25 17:00:00,19078
2014-10-25 17:30:00,22244
2014-10-25 18:00:00,23703
2014-10-25 18:30:00,25544
2014-10-25 19:00:00,27125
2014-10-25 19:30:00,26539
2014-10-25 20:00:00,24964
2014-10-25 20:30:00,23665
2014-10-25 21:00:00,23200
2014-10-25 21:30:00,24238
2014-10-25 22:00:00,25202
2014-10-25 22:30:00,26140
2014-10-25 23:00:00,27417
2014-10-25 23:30:00,27692
2014-10-26 00:00:00,26866
2014-10-26 00:30:00,26254
2014-10-26 01:00:00,24482
2014-10-26 01:30:00,22425
2014-10-26 02:00:00,20865
2014-10-26 02:30:00,18801
2014-10-26 03:00:00,16066
2014-10-26 03:30:00,14093
2014-10-26 04:00:00,11863
2014-10-26 04:30:00,7194
2014-10-26 05:00:00,4661
2014-10-26 05:30:00,3656
2014-10-26 06:00:00,3780
2014-10-26 06:30:00,4116
2014-10-26 07:00:00,4530
2014-10-26 07:30:00,6287
2014-10-26 08:00:00,7318
2014-10-26 08:30:00,9260
2014-10-26 09:00:00,10911
2014-10-26 09:30:00,14136
2014-10-26 10:00:00,15466
2014-10-26 10:30:00,18611
2014-10-26 11:00:00,18437
2014-10-26 11:30:00,20375
2014-10-26 12:00:00,20658
2014-10-26 12:30:00,21283
2014-10-26 13:00:00,20200
2014-10-26 13:30:00,20135
2014-10-26 14:00:00,20306
2014-10-26 14:30:00,20404
2014-10-26 15:00:00,19931
2014-10-26 15:30:00,19772
2014-10-26 16:00:00,18406
2014-10-26 16:30:00,16957
2014-10-26 17:00:00,17972
2014-10-26 17:30:00,19563
2014-10-26 18:00:00,20106
2014-10-26 18:30:00,20449
2014-10-26 19:00:00,19860
2014-10-26 19:30:00,19343
2014-10-26 20:00:00,18128
2014-10-26 20:30:00,17298
2014-10-26 21:00:00,16004
2014-10-26 21:30:00,16422
2014-10-26 22:00:00,14618
2014-10-26 22:30:00,13017
2014-10-26 23:00:00,11532
2014-10-26 23:30:00,10089
2014-10-27 00:00:00,8326
2014-10-27 00:30:00,6579
2014-10-27 01:00:00,4385
2014-10-27 01:30:00,3470
2014-10-27 02:00:00,2854
2014-10-27 02:30:00,2128
2014-10-27 03:00:00,1785
2014-10-27 03:30:00,1707
2014-10-27 04:00:00,2138
2014-10-27 04:30:00,2406
2014-10-27 05:00:00,2847
2014-10-27 05:30:00,4951
2014-10-27 06:00:00,7094
2014-10-27 06:30:00,11090
2014-10-27 07:00:00,14205
2014-10-27 07:30:00,17506
2014-10-27 08:00:00,18105
2014-10-27 08:30:00,17656
2014-10-27 09:00:00,17751
2014-10-27 09:30:00,17096
2014-10-27 10:00:00,15784
2014-10-27 10:30:00,16086
2014-10-27 11:00:00,14843
2014-10-27 11:30:00,16446
2014-10-27 12:00:00,16614
2014-10-27 12:30:00,16155
2014-10-27 13:00:00,15502
2014-10-27 13:30:00,16293
2014-10-27 14:00:00,16885
2014-10-27 14:30:00,17759
2014-10-27 15:00:00,18533
2014-10-27 15:30:00,17617
2014-10-27 16:00:00,16279
2014-10-27 16:30:00,15551
2014-10-27 17:00:00,18199
2014-10-27 17:30:00,20618
2014-10-27 18:00:00,22703
2014-10-27 18:30:00,23897
2014-10-27 19:00:00,24329
2014-10-27 19:30:00,23182
2014-10-27 20:00:00,21778
2014-10-27 20:30:00,21251
2014-10-27 21:00:00,21189
2014-10-27 21:30:00,20884
2014-10-27 22:00:00,19670
2014-10-27 22:30:00,18163
2014-10-27 23:00:00,15613
2014-10-27 23:30:00,13371
2014-10-28 00:00:00,10910
2014-10-28 00:30:00,7638
2014-10-28 01:00:00,5589
2014-10-28 01:30:00,4215
2014-10-28 02:00:00,3386
2014-10-28 02:30:00,2753
2014-10-28 03:00:00,2181
2014-10-28 03:30:00,2034
2014-10-28 04:00:00,2094
2014-10-28 04:30:00,1896
2014-10-28 05:00:00,2632
2014-10-28 05:30:00,4581
2014-10-28 06:00:00,6612
2014-10-28 06:30:00,11609
2014-10-28 07:00:00,15127
2014-10-28 07:30:00,19097
2014-10-28 08:00:00,19516
2014-10-28 08:30:00,19422
2014-10-28 09:00:00,18088
2014-10-28 09:30:00,17669
2014-10-28 10:00:00,16744
2014-10-28 10:30:00,17075
2014-10-28 11:00:00,16035
2014-10-28 11:30:00,17421
2014-10-28 12:00:00,17756
2014-10-28 12:30:00,17057
2014-10-28 13:00:00,16101
2014-10-28 13:30:00,17443
2014-10-28 14:00:00,17890
2014-10-28 14:30:00,18651
2014-10-28 15:00:00,18762
2014-10-28 15:30:00,17135
2014-10-28 16:00:00,15175
2014-10-28 16:30:00,13958
2014-10-28 17:00:00,16881
2014-10-28 17:30:00,19615
