timestamp,value
2013-11-11 18:00:00,75.09551863
2013-11-11 19:00:00,74.50642676
2013-11-11 20:00:00,75.29868809
2013-11-11 21:00:00,74.81087057
2013-11-11 22:00:00,75.04623283
2013-11-11 23:00:00,75.27267490000001
2013-11-12 00:00:00,74.35723061
2013-11-12 01:00:00,75.59912555
2013-11-12 02:00:00,75.38508019
2013-11-12 03:00:00,74.01849770000003
2013-11-12 04:00:00,74.67643353
2013-11-12 05:00:00,74.23187951
2013-11-12 06:00:00,73.23464912
2013-11-12 07:00:00,72.9246375
2013-11-12 08:00:00,73.50042577
2013-11-12 09:00:00,73.9103724
2013-11-12 10:00:00,73.36473041
2013-11-12 11:00:00,74.56847369
2013-11-12 12:00:00,73.01626683
2013-11-12 13:00:00,74.58986064
2013-11-12 14:00:00,74.79361415
2013-11-12 15:00:00,74.62816075
2013-11-12 16:00:00,73.48499084
2013-11-12 17:00:00,74.83572629999998
2013-11-12 18:00:00,75.71863379
2013-11-12 19:00:00,74.10748463
2013-11-12 20:00:00,76.18679389
2013-11-12 21:00:00,75.68515368
2013-11-12 22:00:00,75.95116314
2013-11-12 23:00:00,75.27091748
2013-11-13 00:00:00,75.10698746
2013-11-13 01:00:00,75.50230648
2013-11-13 02:00:00,74.96947424
2013-11-13 03:00:00,74.66135819
2013-11-13 04:00:00,74.16500932
2013-11-13 05:00:00,73.61945248
2013-11-13 06:00:00,73.04705436
2013-11-13 07:00:00,73.10898413
2013-11-13 08:00:00,73.14571961
2013-11-13 09:00:00,73.13454489
2013-11-13 10:00:00,73.63776206
2013-11-13 11:00:00,72.51683568
2013-11-13 12:00:00,74.15631949
2013-11-13 13:00:00,73.16933890000001
2013-11-13 14:00:00,74.42966035
2013-11-13 15:00:00,73.93593742
2013-11-13 16:00:00,74.0165059
2013-11-13 17:00:00,75.64136409999998
2013-11-13 18:00:00,75.49191161
2013-11-13 19:00:00,74.71810201
2013-11-13 20:00:00,75.30978555
2013-11-13 21:00:00,75.66631972
2013-11-13 22:00:00,76.3113897
2013-11-13 23:00:00,75.93818590000002
2013-11-14 00:00:00,75.28806128
2013-11-14 01:00:00,74.04154576
2013-11-14 02:00:00,75.03847755
2013-11-14 03:00:00,74.23765297
2013-11-14 04:00:00,74.41627738
2013-11-14 05:00:00,72.52116762
2013-11-14 06:00:00,72.25396537
2013-11-14 07:00:00,73.35919816
2013-11-14 08:00:00,73.3005709
2013-11-14 09:00:00,71.94989116
2013-11-14 10:00:00,72.70754191
2013-11-14 11:00:00,73.57919806
2013-11-14 12:00:00,73.71447163
2013-11-14 13:00:00,73.20962568
2013-11-14 14:00:00,73.60901764
2013-11-14 15:00:00,73.39056823
2013-11-14 16:00:00,74.84991329
2013-11-14 17:00:00,75.29117938
2013-11-14 18:00:00,75.05266772
2013-11-14 19:00:00,73.87313966
2013-11-14 20:00:00,73.88685052
2013-11-14 21:00:00,75.32457686
2013-11-14 22:00:00,74.52795985
2013-11-14 23:00:00,74.50517038
2013-11-15 00:00:00,75.28019509999999
2013-11-15 01:00:00,73.39054569
2013-11-15 02:00:00,73.61502322
2013-11-15 03:00:00,73.40129594
2013-11-15 04:00:00,72.71904624
2013-11-15 05:00:00,73.04163914
2013-11-15 06:00:00,71.66850691
2013-11-15 07:00:00,72.44293549
2013-11-15 08:00:00,72.77424531
2013-11-15 09:00:00,71.02651442
2013-11-15 10:00:00,72.46122501
2013-11-15 11:00:00,72.053069
2013-11-15 12:00:00,71.43164940000003
2013-11-15 13:00:00,73.5399011
2013-11-15 14:00:00,73.32159625
2013-11-15 15:00:00,74.17128378
2013-11-15 16:00:00,73.44249817
2013-11-15 17:00:00,73.84389329999998
2013-11-15 18:00:00,74.32478195
2013-11-15 19:00:00,74.33059913
2013-11-15 20:00:00,74.50938842
2013-11-15 21:00:00,74.18876225
2013-11-15 22:00:00,73.26010958
2013-11-15 23:00:00,72.71542581
2013-11-16 00:00:00,72.91699629
2013-11-16 01:00:00,72.72921375
2013-11-16 02:00:00,72.00496338
2013-11-16 03:00:00,72.91473652
2013-11-16 04:00:00,72.22070042
2013-11-16 05:00:00,72.19057869
2013-11-16 06:00:00,72.75354149
2013-11-16 07:00:00,70.85140062
2013-11-16 08:00:00,72.60434778
2013-11-16 09:00:00,72.2513124
2013-11-16 10:00:00,72.44304869
2013-11-16 11:00:00,71.82902242
2013-11-16 12:00:00,72.13432831
2013-11-16 13:00:00,72.28302117
2013-11-16 14:00:00,70.87841589
2013-11-16 15:00:00,70.5596423
2013-11-16 16:00:00,71.49929374
2013-11-16 17:00:00,70.91004612
2013-11-16 18:00:00,71.52840484
2013-11-16 19:00:00,71.62859496
2013-11-16 20:00:00,72.74468133
2013-11-16 21:00:00,71.59071961
2013-11-16 22:00:00,72.53877392
2013-11-16 23:00:00,72.67710054
2013-11-17 00:00:00,72.51924339
2013-11-17 01:00:00,72.53149628
2013-11-17 02:00:00,71.57898299
2013-11-17 03:00:00,72.42367877
2013-11-17 04:00:00,71.48775583
2013-11-17 05:00:00,71.06116079
2013-11-17 06:00:00,70.32136308
2013-11-17 07:00:00,71.8799218
2013-11-17 08:00:00,72.01945706
2013-11-17 09:00:00,71.02801335
2013-11-17 10:00:00,70.32011267
2013-11-17 11:00:00,70.43736052
2013-11-17 12:00:00,70.71326074
2013-11-17 13:00:00,71.29496969
2013-11-17 14:00:00,71.19238211
2013-11-17 15:00:00,70.76197992
2013-11-17 16:00:00,71.97783594
2013-11-17 17:00:00,71.93428932
2013-11-17 18:00:00,70.92727189
2013-11-17 19:00:00,70.69309796
2013-11-17 20:00:00,72.26337995
2013-11-17 21:00:00,71.59257385
2013-11-17 22:00:00,72.78595446
2013-11-17 23:00:00,72.51893435
2013-11-18 00:00:00,71.86984301
2013-11-18 01:00:00,72.26094927
2013-11-18 02:00:00,71.49387364
2013-11-18 03:00:00,71.34440084
2013-11-18 04:00:00,71.45222531
2013-11-18 05:00:00,71.07687116
2013-11-18 06:00:00,70.85817442
2013-11-18 07:00:00,70.94781553
2013-11-18 08:00:00,70.27853073
2013-11-18 09:00:00,69.32489169
2013-11-18 10:00:00,70.20579203
2013-11-18 11:00:00,70.38921093
2013-11-18 12:00:00,71.97995521
2013-11-18 13:00:00,71.09700465
2013-11-18 14:00:00,73.01321007
2013-11-18 15:00:00,72.74733169
2013-11-18 16:00:00,72.53910037
2013-11-18 17:00:00,73.35960207
2013-11-18 18:00:00,72.84142418
2013-11-18 19:00:00,74.43420638
2013-11-18 20:00:00,74.6164561
2013-11-18 21:00:00,74.22528903
2013-11-18 22:00:00,74.42442215
2013-11-18 23:00:00,73.14775012
2013-11-19 00:00:00,73.69107041
2013-11-19 01:00:00,74.03109935
2013-11-19 02:00:00,73.46135999
2013-11-19 03:00:00,72.49412233
2013-11-19 04:00:00,73.09658152
2013-11-19 05:00:00,73.46536527
2013-11-19 06:00:00,72.80605916
2013-11-19 07:00:00,71.59932742
2013-11-19 08:00:00,72.73375635
2013-11-19 09:00:00,73.27079545
2013-11-19 10:00:00,72.32538482
2013-11-19 11:00:00,71.96557762
2013-11-19 12:00:00,72.50861543
2013-11-19 13:00:00,72.20848244
2013-11-19 14:00:00,73.98532747
2013-11-19 15:00:00,73.77910642
2013-11-19 16:00:00,73.74309124
2013-11-19 17:00:00,75.62033656
2013-11-19 18:00:00,75.92989871
2013-11-19 19:00:00,76.14345589
2013-11-19 20:00:00,75.62712477
2013-11-19 21:00:00,76.09385992
2013-11-19 22:00:00,76.71081637
2013-11-19 23:00:00,76.04933698
2013-11-20 00:00:00,75.72755913
2013-11-20 01:00:00,75.51638547
2013-11-20 02:00:00,74.52746945
2013-11-20 03:00:00,74.48053719
2013-11-20 04:00:00,75.44810401
2013-11-20 05:00:00,73.87105555
2013-11-20 06:00:00,75.52376743
2013-11-20 07:00:00,73.59258353
2013-11-20 08:00:00,73.54086694
2013-11-20 09:00:00,74.60328237
2013-11-20 10:00:00,73.53405054
2013-11-20 11:00:00,73.18585771
2013-11-20 12:00:00,74.73396876
2013-11-20 13:00:00,74.00301199
2013-11-20 14:00:00,74.25992091
2013-11-20 15:00:00,75.3819048
2013-11-20 16:00:00,74.89925956
2013-11-20 17:00:00,74.95695549
2013-11-20 18:00:00,74.99328121
2013-11-20 19:00:00,76.8861063
2013-11-20 20:00:00,75.74120031
2013-11-20 21:00:00,77.29515004
2013-11-20 22:00:00,77.42615583
2013-11-20 23:00:00,77.57042544
2013-11-21 00:00:00,76.97148499
2013-11-21 01:00:00,76.55304852
2013-11-21 02:00:00,76.83218408
2013-11-21 03:00:00,76.76691174
2013-11-21 04:00:00,75.03003109
2013-11-21 05:00:00,76.13262453
2013-11-21 06:00:00,74.88298612
2013-11-21 07:00:00,74.75528879999997
2013-11-21 08:00:00,74.96824419
2013-11-21 09:00:00,74.38032373
2013-11-21 10:00:00,74.51502775
2013-11-21 11:00:00,75.03807231
2013-11-21 12:00:00,75.47315484
2013-11-21 13:00:00,74.28147702
2013-11-21 14:00:00,74.9158214
2013-11-21 15:00:00,74.73332116
2013-11-21 16:00:00,74.57659907
2013-11-21 17:00:00,75.13741621
2013-11-21 18:00:00,76.09123393
2013-11-21 19:00:00,75.48996689
2013-11-21 20:00:00,75.37277558
2013-11-21 21:00:00,74.86375645
2013-11-21 22:00:00,74.72416427
2013-11-21 23:00:00,75.88303251
2013-11-22 00:00:00,76.26881945
2013-11-22 01:00:00,74.40797403
2013-11-22 02:00:00,75.07100534
2013-11-22 03:00:00,75.22936273
2013-11-22 04:00:00,75.3850351
2013-11-22 05:00:00,74.12951939
2013-11-22 06:00:00,74.33830078
2013-11-22 07:00:00,73.13110340000001
2013-11-22 08:00:00,73.72892540000002
2013-11-22 09:00:00,73.47971521
2013-11-22 10:00:00,73.55503441
2013-11-22 11:00:00,73.21770574
2013-11-22 12:00:00,74.8002409
2013-11-22 13:00:00,75.10424352
2013-11-22 14:00:00,74.02504086
2013-11-22 15:00:00,75.99705923
2013-11-22 16:00:00,76.14728499
2013-11-22 17:00:00,75.97342391
2013-11-22 18:00:00,74.55135899
2013-11-22 19:00:00,75.52513628
2013-11-22 20:00:00,74.83841776
2013-11-22 21:00:00,75.86804316
2013-11-22 22:00:00,74.78322701
2013-11-22 23:00:00,74.93730171
2013-11-23 00:00:00,75.99533878
2013-11-23 01:00:00,74.9811996
2013-11-23 02:00:00,74.90004537
2013-11-23 03:00:00,74.45881512
2013-11-23 04:00:00,74.98859321
2013-11-23 05:00:00,74.80551896
2013-11-23 06:00:00,74.37725744
2013-11-23 07:00:00,73.23877045
2013-11-23 08:00:00,74.57228705
2013-11-23 09:00:00,73.61937989
2013-11-23 10:00:00,73.62510552
2013-11-23 11:00:00,73.89538449
2013-11-23 12:00:00,73.97705688
2013-11-23 13:00:00,73.49598319
2013-11-23 14:00:00,74.480482
2013-11-23 15:00:00,74.05324671
2013-11-23 16:00:00,72.99508362
2013-11-23 17:00:00,74.06252472
2013-11-23 18:00:00,74.31310832
2013-11-23 19:00:00,73.86600895
2013-11-23 20:00:00,74.72618679
2013-11-23 21:00:00,74.87409105
2013-11-23 22:00:00,75.16150552
2013-11-23 23:00:00,75.24524494
2013-11-24 00:00:00,76.06110472
2013-11-24 01:00:00,76.04876445
2013-11-24 02:00:00,75.92643826
2013-11-24 03:00:00,75.30896496
2013-11-24 04:00:00,73.85862031
2013-11-24 05:00:00,74.35243191
2013-11-24 06:00:00,73.22576335
2013-11-24 07:00:00,73.89709736
2013-11-24 08:00:00,73.45107827
2013-11-24 09:00:00,74.28662864
2013-11-24 10:00:00,73.11935916
2013-11-24 11:00:00,73.61847392
2013-11-24 12:00:00,73.95085216
2013-11-24 13:00:00,73.81302278
2013-11-24 14:00:00,74.47090026
2013-11-24 15:00:00,73.99949512
2013-11-24 16:00:00,74.01073568
2013-11-24 17:00:00,74.48269327
2013-11-24 18:00:00,74.99975789
2013-11-24 19:00:00,75.51838405
2013-11-24 20:00:00,74.91884001
2013-11-24 21:00:00,76.19947972
2013-11-24 22:00:00,76.37182291
2013-11-24 23:00:00,75.88886956
2013-11-25 00:00:00,75.8200126
2013-11-25 01:00:00,75.09124497
2013-11-25 02:00:00,76.15627384
2013-11-25 03:00:00,74.91899343
2013-11-25 04:00:00,74.96455081
2013-11-25 05:00:00,73.92706103
2013-11-25 06:00:00,74.79903613
2013-11-25 07:00:00,73.3751018
2013-11-25 08:00:00,73.59611961
2013-11-25 09:00:00,73.62927662
2013-11-25 10:00:00,74.00708949
2013-11-25 11:00:00,73.65766251
2013-11-25 12:00:00,75.03306974
2013-11-25 13:00:00,75.04645886
2013-11-25 14:00:00,75.24681613
2013-11-25 15:00:00,75.70692895
2013-11-25 16:00:00,74.67360854
2013-11-25 17:00:00,74.61358909
2013-11-25 18:00:00,74.491203
2013-11-25 19:00:00,76.12426881
2013-11-25 20:00:00,76.37678862
2013-11-25 21:00:00,76.92387133
2013-11-25 22:00:00,75.33838879
2013-11-25 23:00:00,75.99550579
2013-11-26 00:00:00,76.69138228
2013-11-26 01:00:00,75.88567453
2013-11-26 02:00:00,75.76685516
2013-11-26 03:00:00,75.37412724
2013-11-26 04:00:00,76.68765753
2013-11-26 05:00:00,74.51443263
2013-11-26 06:00:00,74.81803517
2013-11-26 07:00:00,75.98462212
2013-11-26 08:00:00,75.47773677
2013-11-26 09:00:00,73.83422894
2013-11-26 10:00:00,74.80800635
2013-11-26 11:00:00,74.2813275
2013-11-26 12:00:00,75.90857214
2013-11-26 13:00:00,75.58094376
2013-11-26 14:00:00,75.38129562
2013-11-26 15:00:00,75.16651189
2013-11-26 16:00:00,75.93238329
2013-11-26 17:00:00,74.27644123
2013-11-26 18:00:00,74.14545793
2013-11-26 19:00:00,74.83272443
2013-11-26 20:00:00,75.96087554
2013-11-26 21:00:00,76.77265319
2013-11-26 22:00:00,77.00068715
2013-11-26 23:00:00,77.15745947
2013-11-27 00:00:00,77.15974376
2013-11-27 01:00:00,76.69033706
2013-11-27 02:00:00,76.17756923
2013-11-27 03:00:00,77.24837065
2013-11-27 04:00:00,77.35430618
2013-11-27 05:00:00,77.55637201
2013-11-27 06:00:00,77.11772453
2013-11-27 07:00:00,76.16169102
2013-11-27 08:00:00,76.13252582
2013-11-27 09:00:00,76.22151059999999
2013-11-27 10:00:00,74.98788383
2013-11-27 11:00:00,75.70819313
2013-11-27 12:00:00,75.28208686
2013-11-27 13:00:00,75.58863441
2013-11-27 14:00:00,76.04015957
2013-11-27 15:00:00,76.30194796
2013-11-27 16:00:00,76.25516001
2013-11-27 17:00:00,74.8667481
2013-11-27 18:00:00,75.62370485
2013-11-27 19:00:00,74.98800103
2013-11-27 20:00:00,76.56855175
2013-11-27 21:00:00,76.20402117
2013-11-27 22:00:00,76.04503464
2013-11-27 23:00:00,78.00863821
2013-11-28 00:00:00,77.16791565
2013-11-28 01:00:00,77.47286351
2013-11-28 02:00:00,78.34299712
2013-11-28 03:00:00,77.23397943
2013-11-28 04:00:00,78.33064076
2013-11-28 05:00:00,77.74235688
2013-11-28 06:00:00,76.90841346
2013-11-28 07:00:00,78.19122395
2013-11-28 08:00:00,77.11531177
2013-11-28 09:00:00,76.19078959
2013-11-28 10:00:00,75.89108336
2013-11-28 11:00:00,74.91135143
2013-11-28 12:00:00,76.05428041
2013-11-28 13:00:00,74.98413324
2013-11-28 14:00:00,76.71790748
2013-11-28 15:00:00,76.87780803
2013-11-28 16:00:00,75.59376618
2013-11-28 17:00:00,75.42355277
2013-11-28 18:00:00,76.12701487
2013-11-28 19:00:00,76.85731503
2013-11-28 20:00:00,76.36303141
2013-11-28 21:00:00,75.84007067
2013-11-28 22:00:00,76.46922703
2013-11-28 23:00:00,76.80884417
2013-11-29 00:00:00,79.02591263
2013-11-29 01:00:00,78.20757005
2013-11-29 02:00:00,78.47792298
2013-11-29 03:00:00,79.23633448
2013-11-29 04:00:00,78.88770756
2013-11-29 05:00:00,78.8953397
2013-11-29 06:00:00,78.876609
2013-11-29 07:00:00,77.56230513
2013-11-29 08:00:00,76.59404839
2013-11-29 09:00:00,76.94499489
2013-11-29 10:00:00,78.49555784
2013-11-29 11:00:00,76.94027286
2013-11-29 12:00:00,77.88769599
2013-11-29 13:00:00,77.17967275
2013-11-29 14:00:00,77.53951629
2013-11-29 15:00:00,76.83583058
2013-11-29 16:00:00,77.38018752
2013-11-29 17:00:00,78.10468211
2013-11-29 18:00:00,77.14646568
2013-11-29 19:00:00,76.97117206
2013-11-29 20:00:00,77.84318487
2013-11-29 21:00:00,76.66135240000001
2013-11-29 22:00:00,78.15703794
2013-11-29 23:00:00,77.46965922
2013-11-30 00:00:00,77.88460537
2013-11-30 01:00:00,77.65864458
2013-11-30 02:00:00,78.70593097
2013-11-30 03:00:00,78.50094859
2013-11-30 04:00:00,77.02001536
2013-11-30 05:00:00,78.09143757
2013-11-30 06:00:00,76.72362831
2013-11-30 07:00:00,76.45580209
2013-11-30 08:00:00,77.02544955
2013-11-30 09:00:00,78.11045131
2013-11-30 10:00:00,76.35997079
2013-11-30 11:00:00,76.89472925
2013-11-30 12:00:00,77.04274751
2013-11-30 13:00:00,77.94149348
2013-11-30 14:00:00,77.75067472
2013-11-30 15:00:00,77.55710197
2013-11-30 16:00:00,76.86340194
2013-11-30 17:00:00,78.53850778
2013-11-30 18:00:00,78.37908378
2013-11-30 19:00:00,78.81008775
2013-11-30 20:00:00,77.73485863
2013-11-30 21:00:00,77.83555944
2013-11-30 22:00:00,78.56664962
2013-11-30 23:00:00,78.4432628
2013-12-01 00:00:00,78.58726082
2013-12-01 01:00:00,77.53521019
2013-12-01 02:00:00,77.63065448
2013-12-01 03:00:00,78.12865125
2013-12-01 04:00:00,77.86603288
2013-12-01 05:00:00,77.44856207
2013-12-01 06:00:00,76.98370721
2013-12-01 07:00:00,75.4790699
2013-12-01 08:00:00,75.33305301
2013-12-01 09:00:00,75.89776898
2013-12-01 10:00:00,76.60147615
2013-12-01 11:00:00,74.71098020000002
2013-12-01 12:00:00,75.3552543
2013-12-01 13:00:00,74.87224431
2013-12-01 14:00:00,75.9791723
2013-12-01 15:00:00,75.47730656
2013-12-01 16:00:00,75.2003445
2013-12-01 17:00:00,76.27953207
2013-12-01 18:00:00,76.45168292
2013-12-01 19:00:00,76.07015052
2013-12-01 20:00:00,75.73563349999998
2013-12-01 21:00:00,77.0986277
2013-12-01 22:00:00,76.35243379
2013-12-01 23:00:00,76.91635076
2013-12-02 00:00:00,75.41786731
2013-12-02 01:00:00,76.54536726
2013-12-02 02:00:00,75.59756303
2013-12-02 03:00:00,74.89586951
2013-12-02 04:00:00,75.43229909
2013-12-02 05:00:00,74.50186087
2013-12-02 06:00:00,74.80732462
2013-12-02 07:00:00,73.08595318
2013-12-02 08:00:00,73.80861958
2013-12-02 09:00:00,73.38120847
2013-12-02 10:00:00,74.42042248
2013-12-02 11:00:00,75.53513849
2013-12-02 12:00:00,75.09092686
2013-12-02 13:00:00,75.56936508
2013-12-02 14:00:00,74.90652388
2013-12-02 15:00:00,74.082068
2013-12-02 16:00:00,75.77601988
2013-12-02 17:00:00,74.20052806
2013-12-02 18:00:00,75.23398924
2013-12-02 19:00:00,74.67382574
2013-12-02 20:00:00,74.65542741
2013-12-02 21:00:00,74.67489567
2013-12-02 22:00:00,74.8350368
2013-12-02 23:00:00,76.08893067
2013-12-03 00:00:00,75.15278013
2013-12-03 01:00:00,75.02923911
2013-12-03 02:00:00,75.85895688
2013-12-03 03:00:00,74.36103377
2013-12-03 04:00:00,75.5156958
2013-12-03 05:00:00,74.70868339
2013-12-03 06:00:00,73.83262026
2013-12-03 07:00:00,73.70124329
2013-12-03 08:00:00,73.63678504
2013-12-03 09:00:00,73.41637369
2013-12-03 10:00:00,73.80197277
2013-12-03 11:00:00,73.97767514
2013-12-03 12:00:00,74.83469243
2013-12-03 13:00:00,74.97139121
2013-12-03 14:00:00,73.77486044
2013-12-03 15:00:00,75.13503163
2013-12-03 16:00:00,73.87999867
2013-12-03 17:00:00,75.77548486
2013-12-03 18:00:00,75.01213492
2013-12-03 19:00:00,75.50478063
2013-12-03 20:00:00,76.25258396
2013-12-03 21:00:00,75.71050611
2013-12-03 22:00:00,77.20657998
2013-12-03 23:00:00,77.30399661
2013-12-04 00:00:00,75.91202374
2013-12-04 01:00:00,76.66853953
2013-12-04 02:00:00,75.74567822
2013-12-04 03:00:00,75.19938463
2013-12-04 04:00:00,76.19384417
2013-12-04 05:00:00,76.09302338
2013-12-04 06:00:00,76.04003915
2013-12-04 07:00:00,75.29326815
2013-12-04 08:00:00,74.21052551
2013-12-04 09:00:00,75.1991017
2013-12-04 10:00:00,74.06782191
2013-12-04 11:00:00,75.64687089
2013-12-04 12:00:00,74.70819726
2013-12-04 13:00:00,75.45305517
2013-12-04 14:00:00,74.00072839
2013-12-04 15:00:00,74.0555797
2013-12-04 16:00:00,74.61075053
2013-12-04 17:00:00,75.33297088
2013-12-04 18:00:00,75.94712761
2013-12-04 19:00:00,75.58518275
2013-12-04 20:00:00,76.02023976
2013-12-04 21:00:00,76.59701799
2013-12-04 22:00:00,76.96921944
2013-12-04 23:00:00,77.22393149
2013-12-05 00:00:00,75.97207085
2013-12-05 01:00:00,77.39107002
2013-12-05 02:00:00,76.84450656
2013-12-05 03:00:00,77.41677019
2013-12-05 04:00:00,75.98938319
2013-12-05 05:00:00,76.6635247
2013-12-05 06:00:00,75.44756559999998
2013-12-05 07:00:00,76.21819272
2013-12-05 08:00:00,76.32008979
2013-12-05 09:00:00,74.9409507
2013-12-05 10:00:00,75.4784256
2013-12-05 11:00:00,75.17090954
2013-12-05 12:00:00,74.29941509
2013-12-05 13:00:00,74.3062439
2013-12-05 14:00:00,75.90126283
2013-12-05 15:00:00,75.04716769
2013-12-05 16:00:00,75.58599677
2013-12-05 17:00:00,74.87807236
2013-12-05 18:00:00,75.27313151
2013-12-05 19:00:00,76.48370315
2013-12-05 20:00:00,75.50998007
2013-12-05 21:00:00,76.75086745
2013-12-05 22:00:00,76.68483447
2013-12-05 23:00:00,77.38495142
2013-12-06 00:00:00,75.87360168
2013-12-06 01:00:00,77.6556306
2013-12-06 02:00:00,76.42670507
2013-12-06 03:00:00,75.71056203
2013-12-06 04:00:00,75.06068153
2013-12-06 05:00:00,76.10503754
2013-12-06 06:00:00,75.62420413
2013-12-06 07:00:00,76.08456044
2013-12-06 08:00:00,75.29375586
2013-12-06 09:00:00,74.80440567
2013-12-06 10:00:00,75.19512835
2013-12-06 11:00:00,76.00205619
2013-12-06 12:00:00,74.52998721
2013-12-06 13:00:00,74.90420227
2013-12-06 14:00:00,74.16669948
2013-12-06 15:00:00,73.80445232
2013-12-06 16:00:00,74.47552074
2013-12-06 17:00:00,75.30827578
2013-12-06 18:00:00,75.03218705
2013-12-06 19:00:00,76.23218309999999
2013-12-06 20:00:00,75.6839157
2013-12-06 21:00:00,74.92143663
2013-12-06 22:00:00,76.87342138
2013-12-06 23:00:00,76.59855258
2013-12-07 00:00:00,75.33861432
2013-12-07 01:00:00,75.45218311
2013-12-07 02:00:00,76.06290495
2013-12-07 03:00:00,74.9575668
2013-12-07 04:00:00,76.00917564
2013-12-07 05:00:00,75.8543825
2013-12-07 06:00:00,75.27205469
2013-12-07 07:00:00,75.31174871
2013-12-07 08:00:00,74.68013979999998
2013-12-07 09:00:00,74.82785613
2013-12-07 10:00:00,74.52306854
2013-12-07 11:00:00,74.15590675
2013-12-07 12:00:00,75.10514663
2013-12-07 13:00:00,74.7545796
2013-12-07 14:00:00,74.52277912
2013-12-07 15:00:00,75.82423762
2013-12-07 16:00:00,74.22414092
2013-12-07 17:00:00,75.46409745
2013-12-07 18:00:00,76.33578873
2013-12-07 19:00:00,76.79710999
2013-12-07 20:00:00,75.93536531
2013-12-07 21:00:00,75.56283028
2013-12-07 22:00:00,77.20560211
2013-12-07 23:00:00,76.87039405
2013-12-08 00:00:00,75.44604893
2013-12-08 01:00:00,76.57429989
2013-12-08 02:00:00,76.06483199
2013-12-08 03:00:00,76.00964555
2013-12-08 04:00:00,74.80675596
2013-12-08 05:00:00,75.1980522
2013-12-08 06:00:00,76.07994366
2013-12-08 07:00:00,74.76370837
2013-12-08 08:00:00,74.52201927
2013-12-08 09:00:00,74.64224735
2013-12-08 10:00:00,75.14042076
2013-12-08 11:00:00,74.36953798
2013-12-08 12:00:00,75.37965099
2013-12-08 13:00:00,74.93759126
2013-12-08 14:00:00,74.37191177
2013-12-08 15:00:00,74.73159262
2013-12-08 16:00:00,75.61318422
2013-12-08 17:00:00,74.40147509
2013-12-08 18:00:00,76.13732359999999
2013-12-08 19:00:00,74.9962055
2013-12-08 20:00:00,75.54659614
2013-12-08 21:00:00,75.26882561
2013-12-08 22:00:00,74.39856404
2013-12-08 23:00:00,74.28786598
2013-12-09 00:00:00,75.1690554
2013-12-09 01:00:00,75.28609538
2013-12-09 02:00:00,75.1906637
2013-12-09 03:00:00,73.93566312
2013-12-09 04:00:00,74.13405397
2013-12-09 05:00:00,74.18672976
2013-12-09 06:00:00,74.17864554
2013-12-09 07:00:00,72.37641122
2013-12-09 08:00:00,73.10689581
2013-12-09 09:00:00,73.18092841
2013-12-09 10:00:00,72.4431114
2013-12-09 11:00:00,73.61399348
2013-12-09 12:00:00,73.50101128
2013-12-09 13:00:00,72.3008609
2013-12-09 14:00:00,72.34904296
2013-12-09 15:00:00,72.21993949
2013-12-09 16:00:00,73.2791445
2013-12-09 17:00:00,73.29098671
2013-12-09 18:00:00,73.02860249
2013-12-09 19:00:00,73.73807814
2013-12-09 20:00:00,73.96940648
2013-12-09 21:00:00,73.87529271
2013-12-09 22:00:00,74.12690095
2013-12-09 23:00:00,74.54068596
2013-12-10 00:00:00,74.58730262
2013-12-10 01:00:00,73.27195908
2013-12-10 02:00:00,73.90958789
2013-12-10 03:00:00,74.12705890000002
2013-12-10 04:00:00,73.64989009
2013-12-10 05:00:00,73.12019765
2013-12-10 06:00:00,72.94981371
2013-12-10 07:00:00,72.63017091
2013-12-10 08:00:00,72.71613838
2013-12-10 09:00:00,72.71722481
2013-12-10 10:00:00,73.73304064
2013-12-10 11:00:00,72.67712283
2013-12-10 12:00:00,73.64547544
2013-12-10 13:00:00,72.30699831
2013-12-10 14:00:00,72.64327782
2013-12-10 15:00:00,72.70649962
2013-12-10 16:00:00,74.00551
2013-12-10 17:00:00,73.59150747
2013-12-10 18:00:00,74.36327747
2013-12-10 19:00:00,73.43398151
2013-12-10 20:00:00,73.34037954
2013-12-10 21:00:00,72.49370372
2013-12-10 22:00:00,73.36328308
2013-12-10 23:00:00,73.75270216
2013-12-11 00:00:00,74.07760056
2013-12-11 01:00:00,74.13267133
2013-12-11 02:00:00,73.55944399
2013-12-11 03:00:00,72.82256754
2013-12-11 04:00:00,72.55823579
2013-12-11 05:00:00,72.94645319
2013-12-11 06:00:00,73.85665686
2013-12-11 07:00:00,72.43060965
2013-12-11 08:00:00,73.64939159
2013-12-11 09:00:00,72.18117166
2013-12-11 10:00:00,72.68621701
2013-12-11 11:00:00,73.38138872
2013-12-11 12:00:00,72.59355339
2013-12-11 13:00:00,73.08965494
2013-12-11 14:00:00,72.15235240000001
2013-12-11 15:00:00,74.58666641
2013-12-11 16:00:00,75.02738785
2013-12-11 17:00:00,74.62411392
2013-12-11 18:00:00,75.34149751
2013-12-11 19:00:00,75.31820223
2013-12-11 20:00:00,74.99496694
2013-12-11 21:00:00,75.14356488
2013-12-11 22:00:00,75.35414616
2013-12-11 23:00:00,75.60743795
2013-12-12 00:00:00,75.11999997
2013-12-12 01:00:00,74.84177433
2013-12-12 02:00:00,75.34780841
2013-12-12 03:00:00,74.96166134
2013-12-12 04:00:00,76.02028875
2013-12-12 05:00:00,74.99070572
2013-12-12 06:00:00,74.54696679
2013-12-12 07:00:00,75.24551555
