timestamp,value
2014-07-19 05:00:00,4561
2014-07-19 05:30:00,3513
2014-07-19 06:00:00,3607
2014-07-19 06:30:00,4781
2014-07-19 07:00:00,5423
2014-07-19 07:30:00,6669
2014-07-19 08:00:00,7064
2014-07-19 08:30:00,9363
2014-07-19 09:00:00,10874
2014-07-19 09:30:00,13255
2014-07-19 10:00:00,13164
2014-07-19 10:30:00,15159
2014-07-19 11:00:00,16030
2014-07-19 11:30:00,18256
2014-07-19 12:00:00,17751
2014-07-19 12:30:00,17675
2014-07-19 13:00:00,18557
2014-07-19 13:30:00,18389
2014-07-19 14:00:00,17538
2014-07-19 14:30:00,17506
2014-07-19 15:00:00,17580
2014-07-19 15:30:00,18027
2014-07-19 16:00:00,16959
2014-07-19 16:30:00,17066
2014-07-19 17:00:00,18155
2014-07-19 17:30:00,20610
2014-07-19 18:00:00,20793
2014-07-19 18:30:00,21584
2014-07-19 19:00:00,23493
2014-07-19 19:30:00,22555
2014-07-19 20:00:00,20183
2014-07-19 20:30:00,20441
2014-07-19 21:00:00,21555
2014-07-19 21:30:00,22406
2014-07-19 22:00:00,22512
2014-07-19 22:30:00,24667
2014-07-19 23:00:00,25424
2014-07-19 23:30:00,25852
2014-07-20 00:00:00,25137
2014-07-20 00:30:00,24099
2014-07-20 01:00:00,23058
2014-07-20 01:30:00,20786
2014-07-20 02:00:00,19217
2014-07-20 02:30:00,16329
2014-07-20 03:00:00,14293
2014-07-20 03:30:00,13193
2014-07-20 04:00:00,11166
2014-07-20 04:30:00,7518
2014-07-20 05:00:00,4877
2014-07-20 05:30:00,3639
2014-07-20 06:00:00,3412
2014-07-20 06:30:00,3827
2014-07-20 07:00:00,3922
2014-07-20 07:30:00,5241
2014-07-20 08:00:00,5601
2014-07-20 08:30:00,7147
2014-07-20 09:00:00,8425
2014-07-20 09:30:00,10951
2014-07-20 10:00:00,11800
2014-07-20 10:30:00,13936
2014-07-20 11:00:00,14835
2014-07-20 11:30:00,16412
2014-07-20 12:00:00,16763
2014-07-20 12:30:00,17613
2014-07-20 13:00:00,17439
2014-07-20 13:30:00,17921
2014-07-20 14:00:00,18605
2014-07-20 14:30:00,18113
2014-07-20 15:00:00,17579
2014-07-20 15:30:00,16927
2014-07-20 16:00:00,16526
2014-07-20 16:30:00,16956
2014-07-20 17:00:00,17381
2014-07-20 17:30:00,19232
2014-07-20 18:00:00,19127
2014-07-20 18:30:00,19404
2014-07-20 19:00:00,18812
2014-07-20 19:30:00,18253
2014-07-20 20:00:00,16497
2014-07-20 20:30:00,16681
2014-07-20 21:00:00,17334
2014-07-20 21:30:00,17674
2014-07-20 22:00:00,16469
2014-07-20 22:30:00,15128
2014-07-20 23:00:00,13973
2014-07-20 23:30:00,12040
2014-07-21 00:00:00,9494
2014-07-21 00:30:00,6963
2014-07-21 01:00:00,5611
2014-07-21 01:30:00,4140
2014-07-21 02:00:00,3370
2014-07-21 02:30:00,2625
2014-07-21 03:00:00,2093
2014-07-21 03:30:00,1854
2014-07-21 04:00:00,2482
2014-07-21 04:30:00,2529
2014-07-21 05:00:00,2968
2014-07-21 05:30:00,4540
2014-07-21 06:00:00,6868
2014-07-21 06:30:00,10765
2014-07-21 07:00:00,13095
2014-07-21 07:30:00,15651
2014-07-21 08:00:00,17427
2014-07-21 08:30:00,18637
2014-07-21 09:00:00,18614
2014-07-21 09:30:00,17187
2014-07-21 10:00:00,15281
2014-07-21 10:30:00,15505
2014-07-21 11:00:00,15168
2014-07-21 11:30:00,15813
2014-07-21 12:00:00,15979
2014-07-21 12:30:00,16314
2014-07-21 13:00:00,16002
2014-07-21 13:30:00,16845
2014-07-21 14:00:00,17009
2014-07-21 14:30:00,17302
2014-07-21 15:00:00,16649
2014-07-21 15:30:00,16857
2014-07-21 16:00:00,15733
2014-07-21 16:30:00,15537
2014-07-21 17:00:00,17362
2014-07-21 17:30:00,19639
2014-07-21 18:00:00,22891
2014-07-21 18:30:00,22920
2014-07-21 19:00:00,22941
2014-07-21 19:30:00,21849
2014-07-21 20:00:00,20483
2014-07-21 20:30:00,18868
2014-07-21 21:00:00,20235
2014-07-21 21:30:00,20658
2014-07-21 22:00:00,20751
2014-07-21 22:30:00,18642
2014-07-21 23:00:00,16106
2014-07-21 23:30:00,13303
2014-07-22 00:00:00,10611
2014-07-22 00:30:00,8009
2014-07-22 01:00:00,6210
2014-07-22 01:30:00,4830
2014-07-22 02:00:00,3753
2014-07-22 02:30:00,2962
2014-07-22 03:00:00,2379
2014-07-22 03:30:00,2114
2014-07-22 04:00:00,2232
2014-07-22 04:30:00,2090
2014-07-22 05:00:00,2532
2014-07-22 05:30:00,4492
2014-07-22 06:00:00,6830
2014-07-22 06:30:00,11269
2014-07-22 07:00:00,13635
2014-07-22 07:30:00,16356
2014-07-22 08:00:00,18449
2014-07-22 08:30:00,20054
2014-07-22 09:00:00,19462
2014-07-22 09:30:00,19016
2014-07-22 10:00:00,17349
2014-07-22 10:30:00,17684
2014-07-22 11:00:00,17412
2014-07-22 11:30:00,17854
2014-07-22 12:00:00,18649
2014-07-22 12:30:00,19970
2014-07-22 13:00:00,19168
2014-07-22 13:30:00,19270
2014-07-22 14:00:00,19463
2014-07-22 14:30:00,18999
2014-07-22 15:00:00,17998
2014-07-22 15:30:00,17209
2014-07-22 16:00:00,15581
2014-07-22 16:30:00,14846
2014-07-22 17:00:00,17832
2014-07-22 17:30:00,21545
2014-07-22 18:00:00,24769
2014-07-22 18:30:00,25573
2014-07-22 19:00:00,26243
2014-07-22 19:30:00,25057
2014-07-22 20:00:00,23381
2014-07-22 20:30:00,22148
2014-07-22 21:00:00,24590
2014-07-22 21:30:00,24168
2014-07-22 22:00:00,23364
2014-07-22 22:30:00,23272
2014-07-22 23:00:00,19939
2014-07-22 23:30:00,17316
2014-07-23 00:00:00,13369
2014-07-23 00:30:00,10390
2014-07-23 01:00:00,7994
2014-07-23 01:30:00,5889
2014-07-23 02:00:00,4711
2014-07-23 02:30:00,3757
2014-07-23 03:00:00,3066
2014-07-23 03:30:00,2647
2014-07-23 04:00:00,2645
2014-07-23 04:30:00,2411
2014-07-23 05:00:00,2600
2014-07-23 05:30:00,4483
2014-07-23 06:00:00,6956
2014-07-23 06:30:00,11788
2014-07-23 07:00:00,14098
2014-07-23 07:30:00,17141
2014-07-23 08:00:00,19124
2014-07-23 08:30:00,20604
2014-07-23 09:00:00,20114
2014-07-23 09:30:00,19641
2014-07-23 10:00:00,18423
2014-07-23 10:30:00,18480
2014-07-23 11:00:00,18318
2014-07-23 11:30:00,19378
2014-07-23 12:00:00,19585
2014-07-23 12:30:00,19614
2014-07-23 13:00:00,19295
2014-07-23 13:30:00,19850
2014-07-23 14:00:00,20120
2014-07-23 14:30:00,19621
2014-07-23 15:00:00,18809
2014-07-23 15:30:00,17731
2014-07-23 16:00:00,15483
2014-07-23 16:30:00,15112
2014-07-23 17:00:00,18183
2014-07-23 17:30:00,21187
2014-07-23 18:00:00,24034
2014-07-23 18:30:00,25411
2014-07-23 19:00:00,26528
2014-07-23 19:30:00,26022
2014-07-23 20:00:00,23253
2014-07-23 20:30:00,25665
2014-07-23 21:00:00,26600
2014-07-23 21:30:00,24757
2014-07-23 22:00:00,24337
2014-07-23 22:30:00,24294
2014-07-23 23:00:00,22087
2014-07-23 23:30:00,19064
2014-07-24 00:00:00,15542
2014-07-24 00:30:00,12026
2014-07-24 01:00:00,8678
2014-07-24 01:30:00,7042
2014-07-24 02:00:00,5355
2014-07-24 02:30:00,4129
2014-07-24 03:00:00,3109
2014-07-24 03:30:00,2534
2014-07-24 04:00:00,2788
2014-07-24 04:30:00,2507
2014-07-24 05:00:00,2671
2014-07-24 05:30:00,4445
2014-07-24 06:00:00,7163
2014-07-24 06:30:00,11942
2014-07-24 07:00:00,14544
2014-07-24 07:30:00,17435
2014-07-24 08:00:00,19254
2014-07-24 08:30:00,20518
2014-07-24 09:00:00,20003
2014-07-24 09:30:00,19642
2014-07-24 10:00:00,17626
2014-07-24 10:30:00,18194
2014-07-24 11:00:00,16975
2014-07-24 11:30:00,18125
2014-07-24 12:00:00,18555
2014-07-24 12:30:00,18356
2014-07-24 13:00:00,17683
2014-07-24 13:30:00,18298
2014-07-24 14:00:00,18613
2014-07-24 14:30:00,18548
2014-07-24 15:00:00,17742
2014-07-24 15:30:00,16312
2014-07-24 16:00:00,14782
2014-07-24 16:30:00,13614
2014-07-24 17:00:00,16220
2014-07-24 17:30:00,18901
2014-07-24 18:00:00,21794
2014-07-24 18:30:00,23933
2014-07-24 19:00:00,25474
2014-07-24 19:30:00,24985
2014-07-24 20:00:00,22877
2014-07-24 20:30:00,22518
2014-07-24 21:00:00,25246
2014-07-24 21:30:00,25871
2014-07-24 22:00:00,25324
2014-07-24 22:30:00,25738
2014-07-24 23:00:00,24763
2014-07-24 23:30:00,23158
2014-07-25 00:00:00,20525
2014-07-25 00:30:00,17608
2014-07-25 01:00:00,14436
2014-07-25 01:30:00,11145
2014-07-25 02:00:00,8915
2014-07-25 02:30:00,7244
2014-07-25 03:00:00,5856
2014-07-25 03:30:00,4953
2014-07-25 04:00:00,4546
2014-07-25 04:30:00,3589
2014-07-25 05:00:00,3516
2014-07-25 05:30:00,5087
2014-07-25 06:00:00,7102
2014-07-25 06:30:00,10887
2014-07-25 07:00:00,12988
2014-07-25 07:30:00,15831
2014-07-25 08:00:00,17326
2014-07-25 08:30:00,19179
2014-07-25 09:00:00,18805
2014-07-25 09:30:00,17730
2014-07-25 10:00:00,16439
2014-07-25 10:30:00,16401
2014-07-25 11:00:00,16240
2014-07-25 11:30:00,17487
2014-07-25 12:00:00,17622
2014-07-25 12:30:00,17313
2014-07-25 13:00:00,16647
2014-07-25 13:30:00,16627
2014-07-25 14:00:00,17646
2014-07-25 14:30:00,17694
2014-07-25 15:00:00,17661
2014-07-25 15:30:00,15842
2014-07-25 16:00:00,14950
2014-07-25 16:30:00,13473
2014-07-25 17:00:00,16633
2014-07-25 17:30:00,19501
2014-07-25 18:00:00,22009
2014-07-25 18:30:00,23891
2014-07-25 19:00:00,25196
2014-07-25 19:30:00,24427
2014-07-25 20:00:00,22357
2014-07-25 20:30:00,22460
2014-07-25 21:00:00,24066
2014-07-25 21:30:00,23690
2014-07-25 22:00:00,24491
2014-07-25 22:30:00,25737
2014-07-25 23:00:00,26688
2014-07-25 23:30:00,26230
2014-07-26 00:00:00,26300
2014-07-26 00:30:00,24337
2014-07-26 01:00:00,23124
2014-07-26 01:30:00,20675
2014-07-26 02:00:00,18663
2014-07-26 02:30:00,15997
2014-07-26 03:00:00,13405
2014-07-26 03:30:00,11921
2014-07-26 04:00:00,10203
2014-07-26 04:30:00,6543
2014-07-26 05:00:00,4719
2014-07-26 05:30:00,3853
2014-07-26 06:00:00,4116
2014-07-26 06:30:00,5274
2014-07-26 07:00:00,5331
2014-07-26 07:30:00,6830
2014-07-26 08:00:00,7303
2014-07-26 08:30:00,9704
2014-07-26 09:00:00,11209
2014-07-26 09:30:00,13874
2014-07-26 10:00:00,14548
2014-07-26 10:30:00,16204
2014-07-26 11:00:00,16938
2014-07-26 11:30:00,18696
2014-07-26 12:00:00,17585
2014-07-26 12:30:00,18538
2014-07-26 13:00:00,18206
2014-07-26 13:30:00,17532
2014-07-26 14:00:00,17657
2014-07-26 14:30:00,17943
2014-07-26 15:00:00,17698
2014-07-26 15:30:00,18074
2014-07-26 16:00:00,16920
2014-07-26 16:30:00,18262
2014-07-26 17:00:00,19013
2014-07-26 17:30:00,19902
2014-07-26 18:00:00,20449
2014-07-26 18:30:00,22190
2014-07-26 19:00:00,23099
2014-07-26 19:30:00,22128
2014-07-26 20:00:00,20110
2014-07-26 20:30:00,20261
2014-07-26 21:00:00,22299
2014-07-26 21:30:00,21886
2014-07-26 22:00:00,22600
2014-07-26 22:30:00,24667
2014-07-26 23:00:00,25662
2014-07-26 23:30:00,25832
2014-07-27 00:00:00,25659
2014-07-27 00:30:00,24748
2014-07-27 01:00:00,22552
2014-07-27 01:30:00,20712
2014-07-27 02:00:00,19122
2014-07-27 02:30:00,16777
2014-07-27 03:00:00,14475
2014-07-27 03:30:00,12720
2014-07-27 04:00:00,11239
2014-07-27 04:30:00,7087
2014-07-27 05:00:00,4896
2014-07-27 05:30:00,3818
2014-07-27 06:00:00,3449
2014-07-27 06:30:00,3883
2014-07-27 07:00:00,3810
2014-07-27 07:30:00,5059
2014-07-27 08:00:00,5476
2014-07-27 08:30:00,7083
2014-07-27 09:00:00,8153
2014-07-27 09:30:00,10647
2014-07-27 10:00:00,11873
2014-07-27 10:30:00,14193
2014-07-27 11:00:00,14938
2014-07-27 11:30:00,16488
2014-07-27 12:00:00,16996
2014-07-27 12:30:00,17381
2014-07-27 13:00:00,18173
2014-07-27 13:30:00,17651
2014-07-27 14:00:00,18698
2014-07-27 14:30:00,18260
2014-07-27 15:00:00,18181
2014-07-27 15:30:00,17413
2014-07-27 16:00:00,17230
2014-07-27 16:30:00,18275
2014-07-27 17:00:00,18883
2014-07-27 17:30:00,19851
2014-07-27 18:00:00,19673
2014-07-27 18:30:00,20508
2014-07-27 19:00:00,19557
2014-07-27 19:30:00,18268
2014-07-27 20:00:00,16615
2014-07-27 20:30:00,16969
2014-07-27 21:00:00,18252
2014-07-27 21:30:00,16920
2014-07-27 22:00:00,16356
2014-07-27 22:30:00,15567
2014-07-27 23:00:00,14278
2014-07-27 23:30:00,12786
2014-07-28 00:00:00,10323
2014-07-28 00:30:00,7645
2014-07-28 01:00:00,6791
2014-07-28 01:30:00,5394
2014-07-28 02:00:00,3694
2014-07-28 02:30:00,2713
2014-07-28 03:00:00,2376
2014-07-28 03:30:00,2146
2014-07-28 04:00:00,2250
2014-07-28 04:30:00,2370
2014-07-28 05:00:00,2906
2014-07-28 05:30:00,4477
2014-07-28 06:00:00,6446
2014-07-28 06:30:00,9332
2014-07-28 07:00:00,10577
2014-07-28 07:30:00,11765
2014-07-28 08:00:00,13452
2014-07-28 08:30:00,14290
2014-07-28 09:00:00,15239
2014-07-28 09:30:00,14926
2014-07-28 10:00:00,14475
2014-07-28 10:30:00,14435
2014-07-28 11:00:00,14103
2014-07-28 11:30:00,15124
2014-07-28 12:00:00,15376
2014-07-28 12:30:00,15758
2014-07-28 13:00:00,14653
2014-07-28 13:30:00,15786
2014-07-28 14:00:00,15554
2014-07-28 14:30:00,16332
2014-07-28 15:00:00,15602
2014-07-28 15:30:00,14931
2014-07-28 16:00:00,13817
2014-07-28 16:30:00,13611
2014-07-28 17:00:00,14678
2014-07-28 17:30:00,16669
2014-07-28 18:00:00,18171
2014-07-28 18:30:00,20033
2014-07-28 19:00:00,20467
2014-07-28 19:30:00,20263
2014-07-28 20:00:00,18901
2014-07-28 20:30:00,18249
2014-07-28 21:00:00,18421
2014-07-28 21:30:00,17932
2014-07-28 22:00:00,17568
2014-07-28 22:30:00,16656
2014-07-28 23:00:00,15574
2014-07-28 23:30:00,13310
2014-07-29 00:00:00,10468
2014-07-29 00:30:00,7932
2014-07-29 01:00:00,6080
2014-07-29 01:30:00,4735
2014-07-29 02:00:00,3834
2014-07-29 02:30:00,2746
2014-07-29 03:00:00,2244
2014-07-29 03:30:00,1940
2014-07-29 04:00:00,2066
2014-07-29 04:30:00,2046
2014-07-29 05:00:00,2295
2014-07-29 05:30:00,4533
2014-07-29 06:00:00,6655
2014-07-29 06:30:00,11415
2014-07-29 07:00:00,13863
2014-07-29 07:30:00,15517
2014-07-29 08:00:00,17106
2014-07-29 08:30:00,18521
2014-07-29 09:00:00,18016
2014-07-29 09:30:00,17448
2014-07-29 10:00:00,16131
2014-07-29 10:30:00,16534
2014-07-29 11:00:00,15744
2014-07-29 11:30:00,17039
2014-07-29 12:00:00,17357
2014-07-29 12:30:00,16841
2014-07-29 13:00:00,16797
2014-07-29 13:30:00,17226
2014-07-29 14:00:00,17550
2014-07-29 14:30:00,17336
2014-07-29 15:00:00,17343
2014-07-29 15:30:00,16601
2014-07-29 16:00:00,15090
2014-07-29 16:30:00,14130
2014-07-29 17:00:00,16356
2014-07-29 17:30:00,19357
2014-07-29 18:00:00,22313
2014-07-29 18:30:00,23636
2014-07-29 19:00:00,24822
2014-07-29 19:30:00,24550
2014-07-29 20:00:00,22761
2014-07-29 20:30:00,23119
2014-07-29 21:00:00,23658
2014-07-29 21:30:00,23853
2014-07-29 22:00:00,22995
2014-07-29 22:30:00,21708
2014-07-29 23:00:00,20231
2014-07-29 23:30:00,17264
2014-07-30 00:00:00,13549
2014-07-30 00:30:00,10142
2014-07-30 01:00:00,7783
2014-07-30 01:30:00,6011
2014-07-30 02:00:00,4935
2014-07-30 02:30:00,3668
2014-07-30 03:00:00,3092
2014-07-30 03:30:00,2577
2014-07-30 04:00:00,2772
2014-07-30 04:30:00,2637
2014-07-30 05:00:00,2605
2014-07-30 05:30:00,4449
2014-07-30 06:00:00,6912
2014-07-30 06:30:00,11909
2014-07-30 07:00:00,14184
2014-07-30 07:30:00,17246
2014-07-30 08:00:00,18393
2014-07-30 08:30:00,19797
2014-07-30 09:00:00,19101
2014-07-30 09:30:00,18889
2014-07-30 10:00:00,16897
2014-07-30 10:30:00,16922
2014-07-30 11:00:00,16218
2014-07-30 11:30:00,17511
2014-07-30 12:00:00,17941
2014-07-30 12:30:00,17203
2014-07-30 13:00:00,16879
2014-07-30 13:30:00,17733
2014-07-30 14:00:00,17587
2014-07-30 14:30:00,17564
2014-07-30 15:00:00,17003
2014-07-30 15:30:00,15725
2014-07-30 16:00:00,13832
2014-07-30 16:30:00,12826
2014-07-30 17:00:00,15603
2014-07-30 17:30:00,18935
2014-07-30 18:00:00,21175
2014-07-30 18:30:00,22980
2014-07-30 19:00:00,24644
2014-07-30 19:30:00,24938
2014-07-30 20:00:00,24095
2014-07-30 20:30:00,23952
2014-07-30 21:00:00,24913
2014-07-30 21:30:00,25138
2014-07-30 22:00:00,24972
2014-07-30 22:30:00,23605
2014-07-30 23:00:00,22758
2014-07-30 23:30:00,19560
2014-07-31 00:00:00,15486
2014-07-31 00:30:00,12362
2014-07-31 01:00:00,9401
2014-07-31 01:30:00,7131
2014-07-31 02:00:00,5949
2014-07-31 02:30:00,4722
2014-07-31 03:00:00,3792
2014-07-31 03:30:00,3266
2014-07-31 04:00:00,3267
2014-07-31 04:30:00,2605
2014-07-31 05:00:00,2562
2014-07-31 05:30:00,4595
2014-07-31 06:00:00,7263
2014-07-31 06:30:00,11825
2014-07-31 07:00:00,13863
2014-07-31 07:30:00,16898
2014-07-31 08:00:00,18741
2014-07-31 08:30:00,20117
2014-07-31 09:00:00,19185
2014-07-31 09:30:00,17821
2014-07-31 10:00:00,16721
2014-07-31 10:30:00,16869
2014-07-31 11:00:00,16188
2014-07-31 11:30:00,17325
2014-07-31 12:00:00,17849
2014-07-31 12:30:00,17746
2014-07-31 13:00:00,17208
2014-07-31 13:30:00,17848
2014-07-31 14:00:00,18132
2014-07-31 14:30:00,18019
2014-07-31 15:00:00,17120
2014-07-31 15:30:00,15410
2014-07-31 16:00:00,13868
2014-07-31 16:30:00,13146
2014-07-31 17:00:00,15734
2014-07-31 17:30:00,18139
2014-07-31 18:00:00,20969
2014-07-31 18:30:00,23287
2014-07-31 19:00:00,24723
2014-07-31 19:30:00,25186
2014-07-31 20:00:00,24192
2014-07-31 20:30:00,24605
2014-07-31 21:00:00,25805
2014-07-31 21:30:00,25969
2014-07-31 22:00:00,25593
2014-07-31 22:30:00,24695
2014-07-31 23:00:00,24316
2014-07-31 23:30:00,23050
2014-08-01 00:00:00,20138
2014-08-01 00:30:00,17252
2014-08-01 01:00:00,14103
2014-08-01 01:30:00,10859
2014-08-01 02:00:00,9242
2014-08-01 02:30:00,7122
2014-08-01 03:00:00,5763
2014-08-01 03:30:00,4912
2014-08-01 04:00:00,4648
2014-08-01 04:30:00,3673
2014-08-01 05:00:00,3322
2014-08-01 05:30:00,4968
2014-08-01 06:00:00,7209
2014-08-01 06:30:00,11113
2014-08-01 07:00:00,13143
2014-08-01 07:30:00,15932
2014-08-01 08:00:00,17355
2014-08-01 08:30:00,19462
2014-08-01 09:00:00,18581
2014-08-01 09:30:00,18123
2014-08-01 10:00:00,16476
2014-08-01 10:30:00,16964
2014-08-01 11:00:00,16009
2014-08-01 11:30:00,16890
2014-08-01 12:00:00,17069
2014-08-01 12:30:00,16779
2014-08-01 13:00:00,16654
2014-08-01 13:30:00,16580
2014-08-01 14:00:00,17407
2014-08-01 14:30:00,17037
2014-08-01 15:00:00,16651
2014-08-01 15:30:00,15324
2014-08-01 16:00:00,12987
2014-08-01 16:30:00,12845
2014-08-01 17:00:00,15439
2014-08-01 17:30:00,18280
2014-08-01 18:00:00,20439
2014-08-01 18:30:00,22588
2014-08-01 19:00:00,24047
2014-08-01 19:30:00,23745
2014-08-01 20:00:00,22420
2014-08-01 20:30:00,23260
2014-08-01 21:00:00,23454
2014-08-01 21:30:00,22822
2014-08-01 22:00:00,23704
2014-08-01 22:30:00,24940
2014-08-01 23:00:00,25951
2014-08-01 23:30:00,25479
2014-08-02 00:00:00,25234
2014-08-02 00:30:00,23378
2014-08-02 01:00:00,22180
2014-08-02 01:30:00,20497
2014-08-02 02:00:00,18933
2014-08-02 02:30:00,17041
2014-08-02 03:00:00,14983
2014-08-02 03:30:00,12488
2014-08-02 04:00:00,10554
2014-08-02 04:30:00,6425
2014-08-02 05:00:00,4384
2014-08-02 05:30:00,3611
2014-08-02 06:00:00,3904
2014-08-02 06:30:00,5204
2014-08-02 07:00:00,5624
2014-08-02 07:30:00,7264
2014-08-02 08:00:00,7501
2014-08-02 08:30:00,9344
2014-08-02 09:00:00,10021
2014-08-02 09:30:00,12227
2014-08-02 10:00:00,12203
2014-08-02 10:30:00,14669
2014-08-02 11:00:00,14849
2014-08-02 11:30:00,16363
2014-08-02 12:00:00,16489
2014-08-02 12:30:00,17237
2014-08-02 13:00:00,17955
2014-08-02 13:30:00,17713
2014-08-02 14:00:00,17418
2014-08-02 14:30:00,17679
2014-08-02 15:00:00,18014
2014-08-02 15:30:00,18031
2014-08-02 16:00:00,17643
2014-08-02 16:30:00,17167
2014-08-02 17:00:00,18409
2014-08-02 17:30:00,20034
2014-08-02 18:00:00,21113
2014-08-02 18:30:00,21487
2014-08-02 19:00:00,22872
2014-08-02 19:30:00,22995
2014-08-02 20:00:00,20896
2014-08-02 20:30:00,21411
2014-08-02 21:00:00,21273
2014-08-02 21:30:00,21628
2014-08-02 22:00:00,21872
2014-08-02 22:30:00,23457
2014-08-02 23:00:00,24958
2014-08-02 23:30:00,24984
2014-08-03 00:00:00,24613
2014-08-03 00:30:00,23468
2014-08-03 01:00:00,22125
2014-08-03 01:30:00,22220
2014-08-03 02:00:00,20171
2014-08-03 02:30:00,17690
2014-08-03 03:00:00,14908
2014-08-03 03:30:00,13465
2014-08-03 04:00:00,11663
2014-08-03 04:30:00,6997
2014-08-03 05:00:00,4810
2014-08-03 05:30:00,3650
2014-08-03 06:00:00,3561
2014-08-03 06:30:00,4060
2014-08-03 07:00:00,4382
2014-08-03 07:30:00,5741
2014-08-03 08:00:00,6722
2014-08-03 08:30:00,7857
2014-08-03 09:00:00,8424
2014-08-03 09:30:00,10636
2014-08-03 10:00:00,11811
2014-08-03 10:30:00,13776
2014-08-03 11:00:00,14821
2014-08-03 11:30:00,16169
2014-08-03 12:00:00,16715
2014-08-03 12:30:00,17652
2014-08-03 13:00:00,17360
2014-08-03 13:30:00,17167
2014-08-03 14:00:00,18546
2014-08-03 14:30:00,17882
2014-08-03 15:00:00,17268
2014-08-03 15:30:00,17322
2014-08-03 16:00:00,16500
2014-08-03 16:30:00,16446
2014-08-03 17:00:00,17317
2014-08-03 17:30:00,18472
2014-08-03 18:00:00,19503
2014-08-03 18:30:00,19622
2014-08-03 19:00:00,18900
2014-08-03 19:30:00,17188
2014-08-03 20:00:00,16880
2014-08-03 20:30:00,17035
2014-08-03 21:00:00,16790
2014-08-03 21:30:00,17007
2014-08-03 22:00:00,15893
2014-08-03 22:30:00,14672
2014-08-03 23:00:00,12667
2014-08-03 23:30:00,10905
2014-08-04 00:00:00,8882
2014-08-04 00:30:00,6896
2014-08-04 01:00:00,5417
2014-08-04 01:30:00,4245
2014-08-04 02:00:00,3478
2014-08-04 02:30:00,2525
2014-08-04 03:00:00,2288
2014-08-04 03:30:00,2114
2014-08-04 04:00:00,2212
2014-08-04 04:30:00,2303
2014-08-04 05:00:00,2482
2014-08-04 05:30:00,4420
2014-08-04 06:00:00,6426
2014-08-04 06:30:00,10775
2014-08-04 07:00:00,12795
2014-08-04 07:30:00,15762
2014-08-04 08:00:00,17271
2014-08-04 08:30:00,18418
2014-08-04 09:00:00,18214
2014-08-04 09:30:00,17223
2014-08-04 10:00:00,15029
2014-08-04 10:30:00,15614
2014-08-04 11:00:00,15026
2014-08-04 11:30:00,16170
2014-08-04 12:00:00,16111
2014-08-04 12:30:00,16049
2014-08-04 13:00:00,16084
2014-08-04 13:30:00,16640
2014-08-04 14:00:00,16634
2014-08-04 14:30:00,17210
2014-08-04 15:00:00,16546
2014-08-04 15:30:00,16798
2014-08-04 16:00:00,15124
2014-08-04 16:30:00,14870
2014-08-04 17:00:00,16956
2014-08-04 17:30:00,18613
2014-08-04 18:00:00,21126
2014-08-04 18:30:00,22510
2014-08-04 19:00:00,22568
2014-08-04 19:30:00,21668
2014-08-04 20:00:00,21659
2014-08-04 20:30:00,21278
2014-08-04 21:00:00,21346
2014-08-04 21:30:00,20247
2014-08-04 22:00:00,19945
2014-08-04 22:30:00,17601
2014-08-04 23:00:00,15750
2014-08-04 23:30:00,12897
2014-08-05 00:00:00,10385
2014-08-05 00:30:00,8125
2014-08-05 01:00:00,6294
2014-08-05 01:30:00,4485
2014-08-05 02:00:00,3669
2014-08-05 02:30:00,3097
2014-08-05 03:00:00,2484
2014-08-05 03:30:00,2011
2014-08-05 04:00:00,2175
2014-08-05 04:30:00,2108
2014-08-05 05:00:00,2252
2014-08-05 05:30:00,4131
2014-08-05 06:00:00,6599
2014-08-05 06:30:00,11040
2014-08-05 07:00:00,13290
2014-08-05 07:30:00,16754
2014-08-05 08:00:00,18504
2014-08-05 08:30:00,19897
2014-08-05 09:00:00,19208
2014-08-05 09:30:00,18253
2014-08-05 10:00:00,16976
2014-08-05 10:30:00,16888
2014-08-05 11:00:00,16080
2014-08-05 11:30:00,17328
2014-08-05 12:00:00,17901
2014-08-05 12:30:00,18121
2014-08-05 13:00:00,17478
2014-08-05 13:30:00,18616
2014-08-05 14:00:00,18576
2014-08-05 14:30:00,18465
2014-08-05 15:00:00,17373
2014-08-05 15:30:00,16457
2014-08-05 16:00:00,14626
2014-08-05 16:30:00,13466
2014-08-05 17:00:00,16213
2014-08-05 17:30:00,18715
2014-08-05 18:00:00,21356
2014-08-05 18:30:00,22899
2014-08-05 19:00:00,23782
2014-08-05 19:30:00,22778
2014-08-05 20:00:00,22401
2014-08-05 20:30:00,22986
2014-08-05 21:00:00,23340
2014-08-05 21:30:00,24046
2014-08-05 22:00:00,22726
2014-08-05 22:30:00,20819
2014-08-05 23:00:00,19149
2014-08-05 23:30:00,16406
2014-08-06 00:00:00,13399
2014-08-06 00:30:00,10273
2014-08-06 01:00:00,7723
2014-08-06 01:30:00,5860
2014-08-06 02:00:00,4664
2014-08-06 02:30:00,3875
2014-08-06 03:00:00,3057
2014-08-06 03:30:00,2675
2014-08-06 04:00:00,2803
2014-08-06 04:30:00,2364
2014-08-06 05:00:00,2602
2014-08-06 05:30:00,4488
2014-08-06 06:00:00,6944
2014-08-06 06:30:00,11761
2014-08-06 07:00:00,14631
2014-08-06 07:30:00,17455
2014-08-06 08:00:00,19107
2014-08-06 08:30:00,19737
2014-08-06 09:00:00,18707
2014-08-06 09:30:00,18466
