timestamp,value
2014-08-29 21:00:00,19315
2014-08-29 21:30:00,19328
2014-08-29 22:00:00,19660
2014-08-29 22:30:00,21469
2014-08-29 23:00:00,20853
2014-08-29 23:30:00,21452
2014-08-30 00:00:00,20564
2014-08-30 00:30:00,19267
2014-08-30 01:00:00,17439
2014-08-30 01:30:00,14848
2014-08-30 02:00:00,13900
2014-08-30 02:30:00,12731
2014-08-30 03:00:00,10776
2014-08-30 03:30:00,9550
2014-08-30 04:00:00,8605
2014-08-30 04:30:00,5547
2014-08-30 05:00:00,3605
2014-08-30 05:30:00,3238
2014-08-30 06:00:00,3520
2014-08-30 06:30:00,4315
2014-08-30 07:00:00,5116
2014-08-30 07:30:00,5918
2014-08-30 08:00:00,6383
2014-08-30 08:30:00,8259
2014-08-30 09:00:00,9430
2014-08-30 09:30:00,11656
2014-08-30 10:00:00,11833
2014-08-30 10:30:00,13393
2014-08-30 11:00:00,13778
2014-08-30 11:30:00,15204
2014-08-30 12:00:00,15367
2014-08-30 12:30:00,15775
2014-08-30 13:00:00,16045
2014-08-30 13:30:00,16499
2014-08-30 14:00:00,16113
2014-08-30 14:30:00,16651
2014-08-30 15:00:00,16507
2014-08-30 15:30:00,16868
2014-08-30 16:00:00,15594
2014-08-30 16:30:00,16037
2014-08-30 17:00:00,16973
2014-08-30 17:30:00,18390
2014-08-30 18:00:00,18681
2014-08-30 18:30:00,19196
2014-08-30 19:00:00,19744
2014-08-30 19:30:00,19564
2014-08-30 20:00:00,17522
2014-08-30 20:30:00,17731
2014-08-30 21:00:00,17364
2014-08-30 21:30:00,17483
2014-08-30 22:00:00,18037
2014-08-30 22:30:00,19559
2014-08-30 23:00:00,19421
2014-08-30 23:30:00,19857
2014-08-31 00:00:00,19205
2014-08-31 00:30:00,18139
2014-08-31 01:00:00,16686
2014-08-31 01:30:00,14841
2014-08-31 02:00:00,14018
2014-08-31 02:30:00,12187
2014-08-31 03:00:00,10536
2014-08-31 03:30:00,9591
2014-08-31 04:00:00,8665
2014-08-31 04:30:00,5317
2014-08-31 05:00:00,3597
2014-08-31 05:30:00,2783
2014-08-31 06:00:00,2587
2014-08-31 06:30:00,2914
2014-08-31 07:00:00,3167
2014-08-31 07:30:00,4212
2014-08-31 08:00:00,4502
2014-08-31 08:30:00,5730
2014-08-31 09:00:00,7102
2014-08-31 09:30:00,9054
2014-08-31 10:00:00,10152
2014-08-31 10:30:00,13059
2014-08-31 11:00:00,13923
2014-08-31 11:30:00,14755
2014-08-31 12:00:00,15186
2014-08-31 12:30:00,16404
2014-08-31 13:00:00,16652
2014-08-31 13:30:00,17446
2014-08-31 14:00:00,17493
2014-08-31 14:30:00,17264
2014-08-31 15:00:00,16546
2014-08-31 15:30:00,17090
2014-08-31 16:00:00,17297
2014-08-31 16:30:00,16546
2014-08-31 17:00:00,16474
2014-08-31 17:30:00,16959
2014-08-31 18:00:00,16567
2014-08-31 18:30:00,17590
2014-08-31 19:00:00,17053
2014-08-31 19:30:00,16561
2014-08-31 20:00:00,16870
2014-08-31 20:30:00,16514
2014-08-31 21:00:00,15871
2014-08-31 21:30:00,15529
2014-08-31 22:00:00,15049
2014-08-31 22:30:00,15675
2014-08-31 23:00:00,15673
2014-08-31 23:30:00,15524
2014-09-01 00:00:00,14618
2014-09-01 00:30:00,12908
2014-09-01 01:00:00,10842
2014-09-01 01:30:00,9248
2014-09-01 02:00:00,8588
2014-09-01 02:30:00,7631
2014-09-01 03:00:00,6519
2014-09-01 03:30:00,5657
2014-09-01 04:00:00,5214
2014-09-01 04:30:00,3827
2014-09-01 05:00:00,2939
2014-09-01 05:30:00,2872
2014-09-01 06:00:00,2994
2014-09-01 06:30:00,3708
2014-09-01 07:00:00,3547
2014-09-01 07:30:00,4761
2014-09-01 08:00:00,5038
2014-09-01 08:30:00,5875
2014-09-01 09:00:00,6910
2014-09-01 09:30:00,8800
2014-09-01 10:00:00,9782
2014-09-01 10:30:00,11506
2014-09-01 11:00:00,12291
2014-09-01 11:30:00,13600
2014-09-01 12:00:00,14040
2014-09-01 12:30:00,15063
2014-09-01 13:00:00,15073
2014-09-01 13:30:00,15834
2014-09-01 14:00:00,16567
2014-09-01 14:30:00,16955
2014-09-01 15:00:00,17408
2014-09-01 15:30:00,16857
2014-09-01 16:00:00,16002
2014-09-01 16:30:00,15826
2014-09-01 17:00:00,16961
2014-09-01 17:30:00,17779
2014-09-01 18:00:00,17578
2014-09-01 18:30:00,17777
2014-09-01 19:00:00,17764
2014-09-01 19:30:00,17130
2014-09-01 20:00:00,16641
2014-09-01 20:30:00,16884
2014-09-01 21:00:00,15068
2014-09-01 21:30:00,15557
2014-09-01 22:00:00,13766
2014-09-01 22:30:00,13377
2014-09-01 23:00:00,11025
2014-09-01 23:30:00,9707
2014-09-02 00:00:00,8043
2014-09-02 00:30:00,5630
2014-09-02 01:00:00,4347
2014-09-02 01:30:00,3606
2014-09-02 02:00:00,2588
2014-09-02 02:30:00,1969
2014-09-02 03:00:00,1876
2014-09-02 03:30:00,1431
2014-09-02 04:00:00,1752
2014-09-02 04:30:00,2044
2014-09-02 05:00:00,2447
2014-09-02 05:30:00,4617
2014-09-02 06:00:00,6988
2014-09-02 06:30:00,11616
2014-09-02 07:00:00,14774
2014-09-02 07:30:00,17823
2014-09-02 08:00:00,18623
2014-09-02 08:30:00,18814
2014-09-02 09:00:00,19221
2014-09-02 09:30:00,18627
2014-09-02 10:00:00,16650
2014-09-02 10:30:00,17378
2014-09-02 11:00:00,16414
2014-09-02 11:30:00,17230
2014-09-02 12:00:00,17557
2014-09-02 12:30:00,18262
2014-09-02 13:00:00,17698
2014-09-02 13:30:00,18863
2014-09-02 14:00:00,18234
2014-09-02 14:30:00,18514
2014-09-02 15:00:00,18364
2014-09-02 15:30:00,17952
2014-09-02 16:00:00,15781
2014-09-02 16:30:00,14487
2014-09-02 17:00:00,16062
2014-09-02 17:30:00,18952
2014-09-02 18:00:00,21395
2014-09-02 18:30:00,23040
2014-09-02 19:00:00,22890
2014-09-02 19:30:00,22306
2014-09-02 20:00:00,21704
2014-09-02 20:30:00,20543
2014-09-02 21:00:00,19896
2014-09-02 21:30:00,19857
2014-09-02 22:00:00,17841
2014-09-02 22:30:00,16192
2014-09-02 23:00:00,14116
2014-09-02 23:30:00,12865
2014-09-03 00:00:00,10465
2014-09-03 00:30:00,8215
2014-09-03 01:00:00,6481
2014-09-03 01:30:00,4265
2014-09-03 02:00:00,3434
2014-09-03 02:30:00,2726
2014-09-03 03:00:00,2358
2014-09-03 03:30:00,2019
2014-09-03 04:00:00,2137
2014-09-03 04:30:00,1903
2014-09-03 05:00:00,2252
2014-09-03 05:30:00,4206
2014-09-03 06:00:00,6545
2014-09-03 06:30:00,11780
2014-09-03 07:00:00,14707
2014-09-03 07:30:00,18624
2014-09-03 08:00:00,19178
2014-09-03 08:30:00,20265
2014-09-03 09:00:00,19277
2014-09-03 09:30:00,19042
2014-09-03 10:00:00,18108
2014-09-03 10:30:00,18275
2014-09-03 11:00:00,17300
2014-09-03 11:30:00,18631
2014-09-03 12:00:00,18582
2014-09-03 12:30:00,18037
2014-09-03 13:00:00,17899
2014-09-03 13:30:00,18984
2014-09-03 14:00:00,18491
2014-09-03 14:30:00,19072
2014-09-03 15:00:00,18693
2014-09-03 15:30:00,17268
2014-09-03 16:00:00,15918
2014-09-03 16:30:00,14478
2014-09-03 17:00:00,16540
2014-09-03 17:30:00,19765
2014-09-03 18:00:00,22526
2014-09-03 18:30:00,23454
2014-09-03 19:00:00,24380
2014-09-03 19:30:00,24477
2014-09-03 20:00:00,24234
2014-09-03 20:30:00,23319
2014-09-03 21:00:00,23387
2014-09-03 21:30:00,22963
2014-09-03 22:00:00,22006
2014-09-03 22:30:00,20301
2014-09-03 23:00:00,18259
2014-09-03 23:30:00,15608
2014-09-04 00:00:00,12990
2014-09-04 00:30:00,10273
2014-09-04 01:00:00,8434
2014-09-04 01:30:00,6378
2014-09-04 02:00:00,5549
2014-09-04 02:30:00,4131
2014-09-04 03:00:00,3241
2014-09-04 03:30:00,2410
2014-09-04 04:00:00,2804
2014-09-04 04:30:00,2320
2014-09-04 05:00:00,2431
2014-09-04 05:30:00,4222
2014-09-04 06:00:00,6633
2014-09-04 06:30:00,12006
2014-09-04 07:00:00,15589
2014-09-04 07:30:00,20359
2014-09-04 08:00:00,20593
2014-09-04 08:30:00,19590
2014-09-04 09:00:00,19637
2014-09-04 09:30:00,19026
2014-09-04 10:00:00,18629
2014-09-04 10:30:00,18568
2014-09-04 11:00:00,18041
2014-09-04 11:30:00,18695
2014-09-04 12:00:00,19692
2014-09-04 12:30:00,19173
2014-09-04 13:00:00,17824
2014-09-04 13:30:00,19684
2014-09-04 14:00:00,20139
2014-09-04 14:30:00,20320
2014-09-04 15:00:00,19468
2014-09-04 15:30:00,17391
2014-09-04 16:00:00,15218
2014-09-04 16:30:00,13649
2014-09-04 17:00:00,16052
2014-09-04 17:30:00,18987
2014-09-04 18:00:00,21967
2014-09-04 18:30:00,24107
2014-09-04 19:00:00,25260
2014-09-04 19:30:00,25638
2014-09-04 20:00:00,26045
2014-09-04 20:30:00,25045
2014-09-04 21:00:00,24846
2014-09-04 21:30:00,24703
2014-09-04 22:00:00,24863
2014-09-04 22:30:00,23610
2014-09-04 23:00:00,21637
2014-09-04 23:30:00,21643
2014-09-05 00:00:00,18962
2014-09-05 00:30:00,15475
2014-09-05 01:00:00,11955
2014-09-05 01:30:00,9339
2014-09-05 02:00:00,7967
2014-09-05 02:30:00,6372
2014-09-05 03:00:00,5132
2014-09-05 03:30:00,4357
2014-09-05 04:00:00,4305
2014-09-05 04:30:00,3195
2014-09-05 05:00:00,2878
2014-09-05 05:30:00,4762
2014-09-05 06:00:00,7294
2014-09-05 06:30:00,12886
2014-09-05 07:00:00,15820
2014-09-05 07:30:00,19874
2014-09-05 08:00:00,20367
2014-09-05 08:30:00,20091
2014-09-05 09:00:00,19600
2014-09-05 09:30:00,19283
2014-09-05 10:00:00,18413
2014-09-05 10:30:00,18745
2014-09-05 11:00:00,17998
2014-09-05 11:30:00,19325
2014-09-05 12:00:00,19004
2014-09-05 12:30:00,18450
2014-09-05 13:00:00,18029
2014-09-05 13:30:00,18057
2014-09-05 14:00:00,19315
2014-09-05 14:30:00,20057
2014-09-05 15:00:00,19211
2014-09-05 15:30:00,16903
2014-09-05 16:00:00,15288
2014-09-05 16:30:00,13729
2014-09-05 17:00:00,17003
2014-09-05 17:30:00,20142
2014-09-05 18:00:00,23177
2014-09-05 18:30:00,25036
2014-09-05 19:00:00,27337
2014-09-05 19:30:00,26812
2014-09-05 20:00:00,26592
2014-09-05 20:30:00,26243
2014-09-05 21:00:00,25919
2014-09-05 21:30:00,25898
2014-09-05 22:00:00,26603
2014-09-05 22:30:00,26899
2014-09-05 23:00:00,26900
2014-09-05 23:30:00,26763
2014-09-06 00:00:00,25721
2014-09-06 00:30:00,24590
2014-09-06 01:00:00,22118
2014-09-06 01:30:00,20378
2014-09-06 02:00:00,19093
2014-09-06 02:30:00,16717
2014-09-06 03:00:00,14043
2014-09-06 03:30:00,12077
2014-09-06 04:00:00,10212
2014-09-06 04:30:00,6328
2014-09-06 05:00:00,4440
2014-09-06 05:30:00,3603
2014-09-06 06:00:00,3781
2014-09-06 06:30:00,4846
2014-09-06 07:00:00,5444
2014-09-06 07:30:00,7701
2014-09-06 08:00:00,8375
2014-09-06 08:30:00,11334
2014-09-06 09:00:00,12747
2014-09-06 09:30:00,15930
2014-09-06 10:00:00,16567
2014-09-06 10:30:00,18716
2014-09-06 11:00:00,18722
2014-09-06 11:30:00,20103
2014-09-06 12:00:00,20287
2014-09-06 12:30:00,21127
2014-09-06 13:00:00,21259
2014-09-06 13:30:00,21946
2014-09-06 14:00:00,21655
2014-09-06 14:30:00,21830
2014-09-06 15:00:00,22886
2014-09-06 15:30:00,20736
2014-09-06 16:00:00,18209
2014-09-06 16:30:00,17090
2014-09-06 17:00:00,19270
2014-09-06 17:30:00,22270
2014-09-06 18:00:00,24264
2014-09-06 18:30:00,25210
2014-09-06 19:00:00,25976
2014-09-06 19:30:00,25765
2014-09-06 20:00:00,24487
2014-09-06 20:30:00,23499
2014-09-06 21:00:00,23210
2014-09-06 21:30:00,23487
2014-09-06 22:00:00,24515
2014-09-06 22:30:00,30313
2014-09-06 23:00:00,30373
2014-09-06 23:30:00,28464
2014-09-07 00:00:00,25818
2014-09-07 00:30:00,24635
2014-09-07 01:00:00,23410
2014-09-07 01:30:00,21481
2014-09-07 02:00:00,19800
2014-09-07 02:30:00,17674
2014-09-07 03:00:00,15215
2014-09-07 03:30:00,13501
2014-09-07 04:00:00,10896
2014-09-07 04:30:00,6766
2014-09-07 05:00:00,4261
2014-09-07 05:30:00,3415
2014-09-07 06:00:00,3220
2014-09-07 06:30:00,4160
2014-09-07 07:00:00,4345
2014-09-07 07:30:00,5963
2014-09-07 08:00:00,6887
2014-09-07 08:30:00,8834
2014-09-07 09:00:00,10042
2014-09-07 09:30:00,13188
2014-09-07 10:00:00,14600
2014-09-07 10:30:00,18209
2014-09-07 11:00:00,18446
2014-09-07 11:30:00,20350
2014-09-07 12:00:00,20838
2014-09-07 12:30:00,22183
2014-09-07 13:00:00,20582
2014-09-07 13:30:00,20506
2014-09-07 14:00:00,20109
2014-09-07 14:30:00,20198
2014-09-07 15:00:00,18873
2014-09-07 15:30:00,19041
2014-09-07 16:00:00,19295
2014-09-07 16:30:00,18868
2014-09-07 17:00:00,18851
2014-09-07 17:30:00,20518
2014-09-07 18:00:00,21710
2014-09-07 18:30:00,20895
2014-09-07 19:00:00,20761
2014-09-07 19:30:00,19916
2014-09-07 20:00:00,19740
2014-09-07 20:30:00,18975
2014-09-07 21:00:00,17866
2014-09-07 21:30:00,17750
2014-09-07 22:00:00,16820
2014-09-07 22:30:00,15292
2014-09-07 23:00:00,13219
2014-09-07 23:30:00,12246
2014-09-08 00:00:00,9733
2014-09-08 00:30:00,7542
2014-09-08 01:00:00,5518
2014-09-08 01:30:00,4348
2014-09-08 02:00:00,3828
2014-09-08 02:30:00,3083
2014-09-08 03:00:00,2583
2014-09-08 03:30:00,2328
2014-09-08 04:00:00,2523
2014-09-08 04:30:00,2579
2014-09-08 05:00:00,2901
2014-09-08 05:30:00,4963
2014-09-08 06:00:00,7013
2014-09-08 06:30:00,11830
2014-09-08 07:00:00,14665
2014-09-08 07:30:00,18099
2014-09-08 08:00:00,18601
2014-09-08 08:30:00,18329
2014-09-08 09:00:00,18506
2014-09-08 09:30:00,17983
2014-09-08 10:00:00,16869
2014-09-08 10:30:00,16771
2014-09-08 11:00:00,16010
2014-09-08 11:30:00,17370
2014-09-08 12:00:00,17526
2014-09-08 12:30:00,17910
2014-09-08 13:00:00,16565
2014-09-08 13:30:00,18380
2014-09-08 14:00:00,18294
2014-09-08 14:30:00,19585
2014-09-08 15:00:00,19323
2014-09-08 15:30:00,18113
2014-09-08 16:00:00,16472
2014-09-08 16:30:00,16007
2014-09-08 17:00:00,18299
2014-09-08 17:30:00,20385
2014-09-08 18:00:00,22906
2014-09-08 18:30:00,24153
2014-09-08 19:00:00,24545
2014-09-08 19:30:00,23635
2014-09-08 20:00:00,23773
2014-09-08 20:30:00,23212
2014-09-08 21:00:00,21918
2014-09-08 21:30:00,21096
2014-09-08 22:00:00,21563
2014-09-08 22:30:00,17989
2014-09-08 23:00:00,15442
2014-09-08 23:30:00,12815
2014-09-09 00:00:00,10436
2014-09-09 00:30:00,8092
2014-09-09 01:00:00,6061
2014-09-09 01:30:00,5058
2014-09-09 02:00:00,4073
2014-09-09 02:30:00,3310
2014-09-09 03:00:00,2623
2014-09-09 03:30:00,2364
2014-09-09 04:00:00,2333
2014-09-09 04:30:00,2287
2014-09-09 05:00:00,2444
2014-09-09 05:30:00,4427
2014-09-09 06:00:00,6661
2014-09-09 06:30:00,12136
2014-09-09 07:00:00,15910
2014-09-09 07:30:00,20003
2014-09-09 08:00:00,19956
2014-09-09 08:30:00,19897
2014-09-09 09:00:00,18719
2014-09-09 09:30:00,18485
2014-09-09 10:00:00,17235
2014-09-09 10:30:00,17705
2014-09-09 11:00:00,17089
2014-09-09 11:30:00,18334
2014-09-09 12:00:00,18564
2014-09-09 12:30:00,18599
2014-09-09 13:00:00,17715
2014-09-09 13:30:00,18692
2014-09-09 14:00:00,19276
2014-09-09 14:30:00,20557
2014-09-09 15:00:00,19505
2014-09-09 15:30:00,16820
2014-09-09 16:00:00,14005
2014-09-09 16:30:00,13683
2014-09-09 17:00:00,16918
2014-09-09 17:30:00,20051
2014-09-09 18:00:00,22624
2014-09-09 18:30:00,23987
2014-09-09 19:00:00,24069
2014-09-09 19:30:00,24933
2014-09-09 20:00:00,24928
2014-09-09 20:30:00,24390
2014-09-09 21:00:00,24199
2014-09-09 21:30:00,24277
2014-09-09 22:00:00,23154
2014-09-09 22:30:00,21090
2014-09-09 23:00:00,18854
2014-09-09 23:30:00,16194
2014-09-10 00:00:00,13226
2014-09-10 00:30:00,9866
2014-09-10 01:00:00,8085
2014-09-10 01:30:00,6177
2014-09-10 02:00:00,5324
2014-09-10 02:30:00,4177
2014-09-10 03:00:00,3464
2014-09-10 03:30:00,2855
2014-09-10 04:00:00,2850
2014-09-10 04:30:00,2361
2014-09-10 05:00:00,2675
2014-09-10 05:30:00,4589
2014-09-10 06:00:00,6868
2014-09-10 06:30:00,12256
2014-09-10 07:00:00,16024
2014-09-10 07:30:00,20193
2014-09-10 08:00:00,20747
2014-09-10 08:30:00,20007
2014-09-10 09:00:00,18782
2014-09-10 09:30:00,18657
2014-09-10 10:00:00,17331
2014-09-10 10:30:00,17989
2014-09-10 11:00:00,17529
2014-09-10 11:30:00,18953
2014-09-10 12:00:00,18567
2014-09-10 12:30:00,17872
2014-09-10 13:00:00,17411
2014-09-10 13:30:00,18792
2014-09-10 14:00:00,18899
2014-09-10 14:30:00,19548
2014-09-10 15:00:00,19093
2014-09-10 15:30:00,16956
2014-09-10 16:00:00,14987
2014-09-10 16:30:00,13895
2014-09-10 17:00:00,17078
2014-09-10 17:30:00,20224
2014-09-10 18:00:00,22805
2014-09-10 18:30:00,24418
2014-09-10 19:00:00,25720
2014-09-10 19:30:00,25891
2014-09-10 20:00:00,26138
2014-09-10 20:30:00,25149
2014-09-10 21:00:00,24908
2014-09-10 21:30:00,24260
2014-09-10 22:00:00,24620
2014-09-10 22:30:00,22813
2014-09-10 23:00:00,20948
2014-09-10 23:30:00,18271
2014-09-11 00:00:00,14939
2014-09-11 00:30:00,11332
2014-09-11 01:00:00,8890
2014-09-11 01:30:00,6980
2014-09-11 02:00:00,5659
2014-09-11 02:30:00,4679
2014-09-11 03:00:00,3550
2014-09-11 03:30:00,2761
2014-09-11 04:00:00,3009
2014-09-11 04:30:00,2596
2014-09-11 05:00:00,2755
2014-09-11 05:30:00,4554
2014-09-11 06:00:00,6964
2014-09-11 06:30:00,12814
2014-09-11 07:00:00,16360
2014-09-11 07:30:00,20658
2014-09-11 08:00:00,21352
2014-09-11 08:30:00,20521
2014-09-11 09:00:00,19759
2014-09-11 09:30:00,19670
2014-09-11 10:00:00,18301
2014-09-11 10:30:00,17768
2014-09-11 11:00:00,16583
2014-09-11 11:30:00,18179
2014-09-11 12:00:00,18896
2014-09-11 12:30:00,18611
2014-09-11 13:00:00,17662
2014-09-11 13:30:00,19057
2014-09-11 14:00:00,18951
2014-09-11 14:30:00,19997
2014-09-11 15:00:00,19260
2014-09-11 15:30:00,17088
2014-09-11 16:00:00,15367
2014-09-11 16:30:00,13915
2014-09-11 17:00:00,17107
2014-09-11 17:30:00,20299
2014-09-11 18:00:00,23029
2014-09-11 18:30:00,24408
2014-09-11 19:00:00,25778
2014-09-11 19:30:00,26274
2014-09-11 20:00:00,26475
2014-09-11 20:30:00,25326
2014-09-11 21:00:00,24557
2014-09-11 21:30:00,24984
2014-09-11 22:00:00,25001
2014-09-11 22:30:00,24112
2014-09-11 23:00:00,23100
2014-09-11 23:30:00,20158
2014-09-12 00:00:00,17954
2014-09-12 00:30:00,14466
2014-09-12 01:00:00,11632
2014-09-12 01:30:00,9400
2014-09-12 02:00:00,7816
2014-09-12 02:30:00,6678
2014-09-12 03:00:00,5499
2014-09-12 03:30:00,4088
2014-09-12 04:00:00,4312
2014-09-12 04:30:00,3433
2014-09-12 05:00:00,3156
2014-09-12 05:30:00,4545
2014-09-12 06:00:00,6802
2014-09-12 06:30:00,11555
2014-09-12 07:00:00,15447
2014-09-12 07:30:00,20385
2014-09-12 08:00:00,20562
2014-09-12 08:30:00,20191
2014-09-12 09:00:00,19405
2014-09-12 09:30:00,18903
2014-09-12 10:00:00,17251
2014-09-12 10:30:00,17874
2014-09-12 11:00:00,17024
2014-09-12 11:30:00,18267
2014-09-12 12:00:00,18351
2014-09-12 12:30:00,17253
2014-09-12 13:00:00,17098
2014-09-12 13:30:00,17885
2014-09-12 14:00:00,18868
2014-09-12 14:30:00,19352
2014-09-12 15:00:00,18035
2014-09-12 15:30:00,15737
2014-09-12 16:00:00,14420
2014-09-12 16:30:00,13148
2014-09-12 17:00:00,16354
2014-09-12 17:30:00,20087
2014-09-12 18:00:00,22814
2014-09-12 18:30:00,25027
2014-09-12 19:00:00,25983
2014-09-12 19:30:00,27090
2014-09-12 20:00:00,26622
2014-09-12 20:30:00,25560
2014-09-12 21:00:00,25141
2014-09-12 21:30:00,25495
2014-09-12 22:00:00,26737
2014-09-12 22:30:00,26657
2014-09-12 23:00:00,27379
2014-09-12 23:30:00,27284
2014-09-13 00:00:00,26227
2014-09-13 00:30:00,24744
2014-09-13 01:00:00,23304
2014-09-13 01:30:00,21293
2014-09-13 02:00:00,19870
2014-09-13 02:30:00,17657
2014-09-13 03:00:00,15100
2014-09-13 03:30:00,12932
2014-09-13 04:00:00,10574
2014-09-13 04:30:00,6546
2014-09-13 05:00:00,4531
2014-09-13 05:30:00,3807
2014-09-13 06:00:00,3672
2014-09-13 06:30:00,5070
2014-09-13 07:00:00,5484
2014-09-13 07:30:00,7528
2014-09-13 08:00:00,8713
2014-09-13 08:30:00,11686
2014-09-13 09:00:00,12432
2014-09-13 09:30:00,16216
2014-09-13 10:00:00,16126
2014-09-13 10:30:00,18527
2014-09-13 11:00:00,18755
2014-09-13 11:30:00,20352
2014-09-13 12:00:00,21020
2014-09-13 12:30:00,20732
2014-09-13 13:00:00,21345
2014-09-13 13:30:00,21500
2014-09-13 14:00:00,20453
2014-09-13 14:30:00,23821
2014-09-13 15:00:00,26150
2014-09-13 15:30:00,24051
2014-09-13 16:00:00,19433
2014-09-13 16:30:00,17521
2014-09-13 17:00:00,19137
2014-09-13 17:30:00,22602
2014-09-13 18:00:00,25039
2014-09-13 18:30:00,25988
2014-09-13 19:00:00,26920
2014-09-13 19:30:00,26845
2014-09-13 20:00:00,26733
2014-09-13 20:30:00,24954
2014-09-13 21:00:00,22317
2014-09-13 21:30:00,22581
2014-09-13 22:00:00,23544
2014-09-13 22:30:00,25662
2014-09-13 23:00:00,26615
2014-09-13 23:30:00,27542
2014-09-14 00:00:00,27320
2014-09-14 00:30:00,25627
2014-09-14 01:00:00,23964
2014-09-14 01:30:00,22332
2014-09-14 02:00:00,20620
2014-09-14 02:30:00,18567
2014-09-14 03:00:00,15772
2014-09-14 03:30:00,13346
2014-09-14 04:00:00,11616
2014-09-14 04:30:00,6999
2014-09-14 05:00:00,4273
2014-09-14 05:30:00,3568
2014-09-14 06:00:00,4209
2014-09-14 06:30:00,4684
2014-09-14 07:00:00,4527
2014-09-14 07:30:00,6231
2014-09-14 08:00:00,7725
2014-09-14 08:30:00,10159
2014-09-14 09:00:00,11013
2014-09-14 09:30:00,14091
2014-09-14 10:00:00,15480
2014-09-14 10:30:00,18669
2014-09-14 11:00:00,18796
2014-09-14 11:30:00,20213
2014-09-14 12:00:00,20410
2014-09-14 12:30:00,21782
2014-09-14 13:00:00,20634
2014-09-14 13:30:00,20061
2014-09-14 14:00:00,19774
2014-09-14 14:30:00,20069
2014-09-14 15:00:00,19417
2014-09-14 15:30:00,19363
2014-09-14 16:00:00,19206
2014-09-14 16:30:00,18284
2014-09-14 17:00:00,19503
2014-09-14 17:30:00,20621
2014-09-14 18:00:00,21554
2014-09-14 18:30:00,21538
2014-09-14 19:00:00,20589
2014-09-14 19:30:00,20391
2014-09-14 20:00:00,19593
2014-09-14 20:30:00,18439
2014-09-14 21:00:00,17587
2014-09-14 21:30:00,17638
2014-09-14 22:00:00,15698
2014-09-14 22:30:00,14343
2014-09-14 23:00:00,12808
2014-09-14 23:30:00,10827
2014-09-15 00:00:00,8077
2014-09-15 00:30:00,6261
2014-09-15 01:00:00,4724
2014-09-15 01:30:00,3852
2014-09-15 02:00:00,3132
2014-09-15 02:30:00,2606
2014-09-15 03:00:00,1975
2014-09-15 03:30:00,1896
2014-09-15 04:00:00,2310
2014-09-15 04:30:00,2388
2014-09-15 05:00:00,2778
2014-09-15 05:30:00,4775
2014-09-15 06:00:00,7022
2014-09-15 06:30:00,11923
2014-09-15 07:00:00,14969
2014-09-15 07:30:00,17943
2014-09-15 08:00:00,18886
2014-09-15 08:30:00,18711
2014-09-15 09:00:00,18012
2014-09-15 09:30:00,17214
2014-09-15 10:00:00,16337
2014-09-15 10:30:00,16157
2014-09-15 11:00:00,15487
2014-09-15 11:30:00,16741
2014-09-15 12:00:00,16793
2014-09-15 12:30:00,16685
2014-09-15 13:00:00,15824
2014-09-15 13:30:00,17040
2014-09-15 14:00:00,17360
2014-09-15 14:30:00,18501
2014-09-15 15:00:00,18143
2014-09-15 15:30:00,16972
2014-09-15 16:00:00,16098
2014-09-15 16:30:00,15878
2014-09-15 17:00:00,18183
2014-09-15 17:30:00,20482
2014-09-15 18:00:00,23314
2014-09-15 18:30:00,24477
2014-09-15 19:00:00,24387
2014-09-15 19:30:00,24193
2014-09-15 20:00:00,24388
2014-09-15 20:30:00,22725
2014-09-15 21:00:00,21907
2014-09-15 21:30:00,21789
2014-09-15 22:00:00,20289
2014-09-15 22:30:00,16585
2014-09-15 23:00:00,14423
2014-09-15 23:30:00,12432
2014-09-16 00:00:00,9359
2014-09-16 00:30:00,7247
2014-09-16 01:00:00,5659
2014-09-16 01:30:00,4155
2014-09-16 02:00:00,3369
2014-09-16 02:30:00,2617
2014-09-16 03:00:00,2214
2014-09-16 03:30:00,1871
2014-09-16 04:00:00,2101
2014-09-16 04:30:00,2016
2014-09-16 05:00:00,2334
2014-09-16 05:30:00,4141
2014-09-16 06:00:00,6465
2014-09-16 06:30:00,11772
2014-09-16 07:00:00,16219
2014-09-16 07:30:00,21253
2014-09-16 08:00:00,22609
2014-09-16 08:30:00,21527
2014-09-16 09:00:00,20975
2014-09-16 09:30:00,19673
2014-09-16 10:00:00,18065
2014-09-16 10:30:00,18948
2014-09-16 11:00:00,18111
2014-09-16 11:30:00,17622
2014-09-16 12:00:00,17320
2014-09-16 12:30:00,16939
2014-09-16 13:00:00,16404
2014-09-16 13:30:00,17247
2014-09-16 14:00:00,17782
2014-09-16 14:30:00,18554
2014-09-16 15:00:00,18680
2014-09-16 15:30:00,16755
2014-09-16 16:00:00,14825
2014-09-16 16:30:00,13975
2014-09-16 17:00:00,17093
2014-09-16 17:30:00,19977
2014-09-16 18:00:00,22922
2014-09-16 18:30:00,24364
2014-09-16 19:00:00,24630
2014-09-16 19:30:00,25234
2014-09-16 20:00:00,24839
2014-09-16 20:30:00,24161
2014-09-16 21:00:00,24550
2014-09-16 21:30:00,23734
2014-09-16 22:00:00,22366
2014-09-16 22:30:00,20411
2014-09-16 23:00:00,17774
2014-09-16 23:30:00,14027
2014-09-17 00:00:00,11590
2014-09-17 00:30:00,8440
2014-09-17 01:00:00,6881
2014-09-17 01:30:00,4920
